"Date","10 m","16 m"
2014-11-24,9.12,9.4
2014-11-25,9.43,9.56
2014-11-26,9.41,9.45
2014-11-27,9.39,9.53
2014-11-28,8.96,9.23
2014-11-29,8.65,9.1
2014-11-30,8.38,8.95
2014-12-01,8.65,8.93
2014-12-02,8.3,8.64
2014-12-03,7.96,8.38
2014-12-04,8.4,8.71
2014-12-05,7.77,8.25
2014-12-06,7.9,8.36
2014-12-07,8.09,8.48
2014-12-08,6.76,7.39
2014-12-09,6.41,6.77
2014-12-10,6.26,6.84
2014-12-11,6.96,7.8
2014-12-12,7.4,8.03
2014-12-13,7.51,8.02
2014-12-14,7.57,8.06
2014-12-15,7.54,8
2014-12-16,7.17,7.6
2014-12-17,7.22,7.53
2014-12-18,7.15,7.48
2014-12-19,7.44,7.76
2014-12-20,7.03,7.4
2014-12-21,6.75,7.01
2014-12-22,6.4,6.7
2014-12-23,6,6.3
2014-12-24,5.83,6.09
2014-12-25,6.06,6.32
2014-12-26,6.5,6.87
2014-12-27,6.39,6.7
2014-12-28,6.64,6.64
2014-12-29,7.04,7.16
2014-12-30,6.65,7.18
2014-12-31,6.38,6.66
2015-01-01,6.35,6.77
2015-01-02,6.37,7.09
2015-01-03,6.13,6.73
2015-01-04,5.71,6.4
2015-01-05,6.55,7.05
2015-01-06,5.9,6.64
2015-01-07,5.33,6.03
2015-01-08,5.46,6.51
2015-01-09,5.52,6.3
2015-01-10,5.69,6.55
2015-01-11,5.15,5.94
2015-01-12,5.37,5.82
2015-01-13,5.62,6.14
2015-01-14,4.86,5.44
2015-01-15,4.68,5.24
2015-01-16,4.36,4.89
2015-01-17,4.85,5.72
2015-01-18,4.39,5.16
2015-01-19,4.68,5.14
2015-01-20,5.43,5.84
2015-01-21,5.2,5.96
2015-01-22,4.92,5.67
2015-01-23,5.03,5.7
2015-01-24,5.12,5.89
2015-01-25,5.21,5.84
2015-01-26,4.83,5.47
2015-01-27,4.29,4.72
2015-01-28,3.82,3.84
2015-01-29,4.04,4.57
2015-01-30,3.46,3.71
2015-01-31,3.49,4.02
2015-02-01,3.65,4.2
2015-02-02,3.28,3.86
2015-02-03,3.13,3.77
2015-02-04,2.89,3.88
2015-02-05,3.39,3.8
2015-02-06,3.4,3.99
2015-02-07,2.81,3.52
2015-02-08,2.76,3.27
2015-02-09,1.87,2.61
2015-02-10,1.37,1.49
2015-02-11,0.82,1.2
2015-02-12,0.96,1.44
2015-02-13,1.18,1.53
2015-02-14,1.04,1.59
2015-02-15,0.83,1.25
2015-02-16,0.63,1.31
2015-02-17,0.62,0.85
2015-02-18,0.28,0.84
2015-02-19,0.73,1.11
2015-02-20,0.99,1.21
2015-02-21,1.03,1.68
2015-02-22,1.04,1.5
2015-02-23,1.39,1.8
2015-02-24,1.14,1.64
2015-02-25,0.85,1.47
2015-02-26,1.22,1.91
2015-02-27,0.79,1.55
2015-02-28,1.05,1.88
2015-03-01,1.1,1.75
2015-03-02,1.44,1.84
2015-03-03,1.79,2.21
2015-03-04,1.87,2.21
2015-03-05,2.22,2.61
2015-03-06,1.99,2.32
2015-03-07,2.03,2.44
2015-03-08,2.31,2.71
2015-03-09,2.39,2.69
2015-03-10,2.54,2.71
2015-03-11,2.79,2.87
2015-03-12,2.96,3.03
2015-03-13,2.61,2.81
2015-03-14,2.58,2.61
2015-03-15,2.52,2.59
2015-03-16,2.51,2.59
2015-03-17,2.44,2.45
2015-03-18,2.2,2.29
2015-03-19,2.13,2.31
2015-03-20,2.06,2.2
2015-03-21,2.07,2.15
2015-03-22,2.11,2.09
2015-03-23,1.95,2.25
2015-03-24,1.9,2.07
2015-03-25,2.05,2.24
2015-03-26,2.38,2.43
2015-03-27,2.65,2.75
2015-03-28,2.59,2.81
2015-03-29,2.48,2.6
2015-03-30,2.59,2.64
2015-03-31,2.71,2.64
2015-04-01,2.9,2.81
2015-04-02,2.84,2.82
2015-04-03,2.9,2.87
2015-04-04,3,2.89
2015-04-05,2.92,2.85
2015-04-06,2.99,2.91
2015-04-07,3.05,2.89
2015-04-08,3.09,2.91
2015-04-09,3.25,3.03
2015-04-10,3.15,2.98
2015-04-11,3.09,2.79
2015-04-12,3.29,2.91
2015-04-13,3.44,2.98
2015-04-14,3.25,2.85
2015-04-15,3.51,3.05
2015-04-16,3.85,3.23
2015-04-17,3.57,3.11
2015-04-18,3.76,3.21
2015-04-19,4.08,3.43
2015-04-20,3.91,3.39
2015-04-21,4.35,3.69
2015-04-22,4.3,3.63
2015-04-23,4.66,3.88
2015-04-24,4.41,3.71
2015-04-25,4.59,3.89
2015-04-26,4.81,4.07
2015-04-27,4.85,4.13
2015-04-28,5.04,4.36
2015-04-29,4.78,4.54
2015-04-30,5.18,4.82
2015-05-01,5.5,5.15
2015-05-02,6.04,5.32
2015-05-03,6.4,5.43
2015-05-04,6.53,5.55
2015-05-05,6.02,5.46
2015-05-06,6.1,5.16
2015-05-07,6.34,5.36
2015-05-08,6,5.43
2015-05-09,6.6,5.57
2015-05-10,6.68,5.59
2015-05-11,6.48,5.57
2015-05-12,6.82,5.61
2015-05-13,6.46,5.52
2015-05-14,6.78,5.84
2015-05-15,6.72,5.64
2015-05-16,7,5.65
2015-05-17,7.32,5.86
2015-05-18,7.49,5.94
2015-05-19,7.98,6.19
2015-05-20,7.93,6.28
2015-05-21,7.59,6.3
2015-05-22,7.85,6.35
2015-05-23,7.64,6.18
2015-05-24,7.38,6.18
2015-05-25,7.56,6.03
2015-05-26,7.79,5.8
2015-05-27,7.94,5.69
2015-05-28,8.17,5.48
2015-05-29,8.07,5.2
2015-05-30,8.14,5.2
2015-05-31,8.09,5.06
2015-06-01,7.78,4.89
2015-06-02,8.08,5.4
2015-06-03,8.37,5.85
2015-06-04,8.67,6.35
2015-06-05,9.43,6.81
2015-06-06,10.03,7.29
2015-06-07,9.99,7.53
2015-06-08,10.2,7.89
2015-06-09,10.35,8.26
2015-06-10,10.36,8.32
2015-06-11,10.39,7.91
2015-06-12,10.6,7.73
2015-06-13,10.24,7.32
2015-06-14,10.32,7.06
2015-06-15,10.41,7.14
2015-06-16,10.81,7.43
2015-06-17,10.95,7.5
2015-06-18,10.7,7.35
2015-06-19,11.09,7.57
2015-06-20,10.87,7.34
2015-06-21,11.37,7.72
2015-06-22,11.52,8
2015-06-23,10.57,7.11
2015-06-24,10.96,7.55
2015-06-25,10.03,6.9
2015-06-26,10.11,7.15
2015-06-27,10.28,7.54
2015-06-28,11.12,8.08
2015-06-29,11.84,9.47
2015-06-30,11.35,8.59
2015-07-01,11.67,8.66
2015-07-02,11.78,8.85
2015-07-03,11.45,8.36
2015-07-04,11.53,8.28
2015-07-05,11.69,8.28
2015-07-06,11.79,8.38
2015-07-07,12.04,8.56
2015-07-08,12.94,9.05
2015-07-09,12.7,8.65
2015-07-10,12.79,8.77
2015-07-11,12.77,8.85
2015-07-12,13.09,9.03
2015-07-13,12.89,8.85
2015-07-14,12.99,8.9
2015-07-15,13.64,9.11
2015-07-16,12.94,8.75
2015-07-17,12.91,9.05
2015-07-18,13.09,9.24
2015-07-19,13.54,9.6
2015-07-20,13.84,9.67
2015-07-21,13.93,9.8
2015-07-22,14.35,9.98
2015-07-23,14.11,10.01
2015-07-24,13.37,10.14
2015-07-25,13.69,10.19
2015-07-26,14.27,10.46
2015-07-27,15.07,10.78
2015-07-28,15.57,11.04
2015-07-29,15.74,11.22
2015-07-30,15.53,11.22
2015-07-31,15.49,11.21
2015-08-01,14.97,11.12
2015-08-02,14.86,11.13
2015-08-03,14.63,11.09
2015-08-04,15.66,11.31
2015-08-05,15.6,11.19
2015-08-06,14.38,10.86
2015-08-07,13.74,10.69
2015-08-08,13.94,10.74
2015-08-09,14.53,11
2015-08-10,15.1,11.49
2015-08-11,15.88,12.23
2015-08-12,16.7,13.5
2015-08-13,16.51,13.66
2015-08-14,16.63,13.72
2015-08-15,16.66,13.78
2015-08-16,16.73,13.79
2015-08-17,16.57,13.59
2015-08-18,16.57,13.56
2015-08-19,16.5,13.38
2015-08-20,16.84,13.42
2015-08-21,17.79,13.7
2015-08-22,18.55,13.76
2015-08-23,18.85,13.9
2015-08-24,19.03,14.13
2015-08-25,19.04,14.37
2015-08-26,19.34,14.86
2015-08-27,19.9,15.62
2015-08-28,19.49,15.56
2015-08-29,19,15.74
2015-08-30,18.71,15.68
2015-08-31,18.11,15.18
2015-09-01,17.16,14.16
2015-09-02,16.37,13.69
2015-09-03,15.98,13.3
2015-09-04,15.47,12.74
2015-09-05,16.39,13.61
2015-09-06,16.91,13.8
2015-09-07,17.16,14.13
2015-09-08,15.85,12.66
2015-09-09,15.68,12.4
2015-09-10,15.67,12.03
2015-09-11,15.51,11.79
2015-09-12,16.09,11.98
2015-09-13,15.53,11.87
2015-09-14,16.21,12.26
2015-09-15,15.44,11.79
2015-09-16,14.24,11.14
2015-09-17,14.07,11.41
2015-09-18,13.98,11.33
2015-09-19,14.43,11.47
2015-09-20,15.45,11.81
2015-09-21,15.57,11.91
2015-09-22,15.98,12.49
2015-09-23,16.24,13.41
2015-09-24,16.54,14.34
2015-09-25,16.5,14.92
2015-09-26,16.36,15.36
2015-09-27,16.24,15.92
2015-09-28,16.09,16.22
2015-09-29,16.08,16.17
2015-09-30,16,15.98
2015-10-01,16.02,15.69
2015-10-02,15.93,14.96
2015-10-03,16.1,15.24
2015-10-04,15.42,15.6
2015-10-05,15.32,15.54
2015-10-06,15.36,15.63
2015-10-07,15.4,15.71
2015-10-08,15.49,15.79
2015-10-09,15.29,15.67
2015-10-10,15.4,15.75
2015-10-11,15.07,15.51
2015-10-12,14.93,15.36
2015-10-13,14.99,15.27
2015-10-14,15.04,15.16
2015-10-15,14.9,14.71
2015-10-16,14.62,14.51
2015-10-17,14.14,14.23
2015-10-18,13.59,13.81
2015-10-19,12.78,12.98
2015-10-20,12.46,12.53
2015-10-21,12.44,12.55
2015-10-22,12.36,12.45
2015-10-23,12.39,12.45
2015-10-24,12.02,12.16
2015-10-25,12.05,12.23
2015-10-26,11.95,12.1
2015-10-27,11.45,11.8
2015-10-28,11.45,11.85
2015-10-29,11.51,11.96
2015-10-30,11.87,11.96
2015-10-31,11.13,11.31
2015-11-01,10.94,11.19
2015-11-02,10.95,11.14
2015-11-03,10.8,10.93
2015-11-04,10.76,10.89
2015-11-05,10.62,10.78
2015-11-06,10.78,10.91
2015-11-07,10.84,10.92
2015-11-08,10.5,10.62
2015-11-09,9.97,10.29
2015-11-10,9.99,10.32
2015-11-11,9.97,10.29
2015-11-12,9.77,10.15
2015-11-13,9.96,10.32
2015-11-14,10.1,10.37
2015-11-15,9.74,10.05
2015-11-16,9.62,9.81
2015-11-17,9.32,9.63
2015-11-18,8.88,9.24
2015-11-19,8.74,9.11
2015-11-20,8.72,9.11
2015-11-21,8.93,9.28
2015-11-22,9.01,9.41
2015-11-23,9.19,9.55
2015-11-24,9.1,9.51
2015-11-25,8.52,8.93
2015-11-26,8.4,8.9
2015-11-27,8.84,9.23
2015-11-28,8.93,9.31
2015-11-29,8.66,9.13
2015-11-30,8.05,8.68
2015-12-01,7.77,8.44
2015-12-02,7.98,8.5
2015-12-03,8.21,8.59
2015-12-04,8.41,8.79
2015-12-05,8.07,8.53
2015-12-06,8.04,8.45
2015-12-07,8.37,8.66
2015-12-08,8.23,8.6
2015-12-09,7.6,7.96
2015-12-10,7.4,7.69
2015-12-11,7.42,7.68
2015-12-12,7.62,7.88
2015-12-13,7.94,8.06
2015-12-14,7.73,7.91
2015-12-15,7.51,7.8
2015-12-16,7.59,7.89
2015-12-17,7.09,7.36
2015-12-18,6.96,7.18
2015-12-19,7.16,7.33
2015-12-20,7.07,7.48
2015-12-21,7.03,7.33
2015-12-22,7.38,7.54
2015-12-23,7.59,7.71
2015-12-24,7.54,7.74
2015-12-25,7.78,7.84
2015-12-26,7.72,7.84
2015-12-27,7.6,7.72
2015-12-28,7.41,7.55
2015-12-29,6.72,7.14
2015-12-30,6.05,6.41
2015-12-31,6.07,6.24
2016-01-01,5.99,6.16
2016-01-02,6.08,6.32
2016-01-03,6.2,6.38
2016-01-04,6.27,6.57
2016-01-05,5.61,6
2016-01-06,5.17,5.42
2016-01-07,5.78,5.95
2016-01-08,5.62,5.82
2016-01-09,4.73,5.05
2016-01-10,4.55,4.85
2016-01-11,4.71,5.09
2016-01-12,4.92,5.42
2016-01-13,4.87,5.32
2016-01-14,4.62,5.25
2016-01-15,4.75,4.86
2016-01-16,4.84,5.15
2016-01-17,4.37,4.69
2016-01-18,4.52,4.9
2016-01-19,4.41,4.76
2016-01-20,4.67,5.08
2016-01-21,4.69,5.1
2016-01-22,4.79,5.19
2016-01-23,4.58,5.08
2016-01-24,3.2,3.76
2016-01-25,2.75,2.87
2016-01-26,2.72,2.85
2016-01-27,3.16,3.42
2016-01-28,3.18,3.55
2016-01-29,3.44,3.68
2016-01-30,3.5,3.77
2016-01-31,3.64,3.79
2016-02-01,4.08,4.11
2016-02-02,4.25,4.39
2016-02-03,4.06,4.24
2016-02-04,4.21,4.29
2016-02-05,4.48,4.71
2016-02-06,4.23,4.59
2016-02-07,4.11,4.44
2016-02-08,3.76,4.19
2016-02-09,3.04,3.19
2016-02-10,3,3.19
2016-02-11,2.9,3.03
2016-02-12,2.86,3.08
2016-02-13,2.71,3.1
2016-02-14,2.17,2.6
2016-02-15,2.25,2.75
2016-02-16,2.31,2.67
2016-02-17,2.79,2.94
2016-02-18,3.08,3.35
2016-02-19,3.02,3.2
2016-02-20,3.08,3.06
2016-02-21,3.24,3.16
2016-02-22,3.5,3.55
2016-02-23,3.28,3.42
2016-02-24,3.09,3.12
2016-02-25,2.96,3.07
2016-02-26,3.42,3.51
2016-02-27,3.37,3.55
2016-02-28,3.33,3.52
2016-02-29,3.71,3.76
2016-03-01,3.87,3.93
2016-03-02,3.84,3.87
2016-03-03,3.78,3.91
2016-03-04,3.56,3.9
2016-03-05,3.07,3.54
2016-03-06,3,3.01
2016-03-07,3.22,3.06
2016-03-08,3.37,3.22
2016-03-09,3.62,3.38
2016-03-10,3.73,3.62
2016-03-11,3.97,3.8
2016-03-12,3.99,3.84
2016-03-13,4.21,4
2016-03-14,4.2,4.13
2016-03-15,4.08,3.98
2016-03-16,4.07,3.94
2016-03-17,4.16,3.98
2016-03-18,4.25,4.02
2016-03-19,4.22,4.01
2016-03-20,4.13,4.13
2016-03-21,4.05,4.06
2016-03-22,3.9,3.91
2016-03-23,4.01,4.08
2016-03-24,3.99,4.04
2016-03-25,3.99,4.05
2016-03-26,4.19,4.15
2016-03-27,4.31,4.23
2016-03-28,4.34,4.21
2016-03-29,4.47,4.28
2016-03-30,4.44,4.26
2016-03-31,4.46,4.26
2016-04-01,4.6,4.44
2016-04-02,4.67,4.55
2016-04-03,4.76,4.61
2016-04-04,4.47,4.5
2016-04-05,4.21,4.37
2016-04-06,4.01,4.21
2016-04-07,4.15,4.3
2016-04-08,4.38,4.35
2016-04-09,4.6,4.53
2016-04-10,4.81,4.68
2016-04-11,4.65,4.67
2016-04-12,4.88,4.74
2016-04-13,4.94,4.74
2016-04-14,5.17,4.87
2016-04-15,5.18,4.89
2016-04-16,5.01,4.82
2016-04-17,4.79,4.55
2016-04-18,4.88,4.58
2016-04-19,5.08,4.65
2016-04-20,5.04,4.66
2016-04-21,5.31,4.88
2016-04-22,5.32,4.93
2016-04-23,5.51,5.03
2016-04-24,5.56,5.15
2016-04-25,5.61,5.31
2016-04-26,5.57,5.29
2016-04-27,5.63,5.32
2016-04-28,5.71,5.37
2016-04-29,5.9,5.48
2016-04-30,6.15,5.64
2016-05-01,6.31,5.74
2016-05-02,6.53,5.87
2016-05-03,6.79,6
2016-05-04,6.88,6.07
2016-05-05,7.23,6.22
2016-05-06,7.22,6.19
2016-05-07,7.53,6.32
2016-05-08,7.71,6.51
2016-05-09,7.5,6.46
2016-05-10,7.75,6.88
2016-05-11,7.93,6.99
2016-05-12,7.91,6.79
2016-05-13,7.99,6.8
2016-05-14,8.37,7.04
2016-05-15,8.4,7.03
2016-05-16,8.41,7.35
2016-05-17,8.13,7.38
2016-05-18,8.32,7.49
2016-05-19,8.31,7.1
2016-05-20,8.42,7.03
2016-05-21,8.29,6.88
2016-05-22,8.1,6.75
2016-05-23,8.75,7.13
2016-05-24,8.79,7.11
2016-05-25,9.63,7.46
2016-05-26,9.71,7.54
2016-05-27,9.74,7.69
2016-05-28,10.32,8
2016-05-29,10.03,7.8
2016-05-30,10.94,8.43
2016-05-31,10.39,8.15
2016-06-01,10.04,7.57
2016-06-02,10.48,7.88
2016-06-03,10.9,8.28
2016-06-04,11.56,8.8
2016-06-05,11.92,9.15
2016-06-06,12.24,9.82
2016-06-07,11.86,9.87
2016-06-08,12.12,9.99
2016-06-09,11.65,9.35
2016-06-10,11.09,8.34
2016-06-11,10.85,8.13
2016-06-12,10.63,7.97
2016-06-13,10.3,7.82
2016-06-14,9.63,7.63
2016-06-15,9.32,7.5
2016-06-16,9.45,7.65
2016-06-17,9.8,7.85
2016-06-18,10.22,8.18
2016-06-19,10.46,8.36
2016-06-20,10.61,8.44
2016-06-21,11.45,8.73
2016-06-22,11.29,8.46
2016-06-23,11.15,8.35
2016-06-24,11.02,8.33
2016-06-25,10.79,8.3
2016-06-26,11.04,8.45
2016-06-27,11.18,8.56
2016-06-28,11.29,8.61
2016-06-29,12.25,8.81
2016-06-30,12.37,8.73
2016-07-01,11.4,8.44
2016-07-02,11.79,8.53
2016-07-03,11.18,8.23
2016-07-04,10.08,7.64
2016-07-05,10.45,7.69
2016-07-06,10.71,7.75
2016-07-07,10.96,7.92
2016-07-08,11.81,8.19
2016-07-09,12.21,8.45
2016-07-10,13.07,8.9
2016-07-11,13.44,9.42
2016-07-12,12.99,9.84
2016-07-13,12.45,10
2016-07-14,12.61,10.15
2016-07-15,13.05,10.05
2016-07-16,12.65,9.81
2016-07-17,12.79,9.78
2016-07-18,12.78,9.73
2016-07-19,12.99,9.79
2016-07-20,12.43,9.67
2016-07-21,12.23,9.79
2016-07-22,12.73,10.04
2016-07-23,13.47,10.22
2016-07-24,13.09,10.02
2016-07-25,13.27,10.19
2016-07-26,13.51,10.34
2016-07-27,13.84,10.56
2016-07-28,14.35,10.82
2016-07-29,14.88,11.01
2016-07-30,15.25,11.21
2016-07-31,15.33,11.39
2016-08-01,15.31,11.58
2016-08-02,15.79,11.79
2016-08-03,16.46,12.18
2016-08-04,17.06,12.8
2016-08-05,17.56,13.48
2016-08-06,17.88,13.96
2016-08-07,17.35,13.63
2016-08-08,15.77,12.87
2016-08-09,15.1,12.63
2016-08-10,14.97,12.53
2016-08-11,15.5,12.62
2016-08-12,15.36,12.32
2016-08-13,15.13,12.11
2016-08-14,15.54,12.34
2016-08-15,15.77,12.38
2016-08-16,16.1,12.61
2016-08-17,17.09,13.14
2016-08-18,16.14,12.5
2016-08-19,15.78,12.62
2016-08-20,15.84,12.82
2016-08-21,16.79,13.34
2016-08-22,18.05,14.14
2016-08-23,17.86,14.23
2016-08-24,16.84,14.18
2016-08-25,16.77,14.21
2016-08-26,17.02,14.05
2016-08-27,16.75,13.76
2016-08-28,16.38,13.72
2016-08-29,16.82,13.97
2016-08-30,16.27,13.41
2016-08-31,16.21,13.55
2016-09-01,16.26,13.67
2016-09-02,16.34,13.71
2016-09-03,16.41,13.92
2016-09-04,16.88,14.32
2016-09-05,17.68,15.47
2016-09-06,17.82,16.94
2016-09-07,17.94,17.2
2016-09-08,18.18,17.1
2016-09-09,18.14,16.82
2016-09-10,17.9,16
2016-09-11,18.17,16.08
2016-09-12,17.82,15.22
2016-09-13,17.55,14.58
2016-09-14,17.43,14.53
2016-09-15,17.27,14.32
2016-09-16,17.19,14.47
2016-09-17,17.24,14.82
2016-09-18,17.51,15.35
2016-09-19,17.48,15.64
2016-09-20,17.59,15.67
2016-09-21,17.44,15.53
2016-09-22,17.43,15.53
2016-09-23,17.47,15.73
2016-09-24,17.17,15.5
2016-09-25,16.45,15.31
2016-09-26,14.67,14.73
2016-09-27,14.74,14.8
2016-09-28,14.85,14.97
2016-09-29,15.07,15.35
2016-09-30,15.27,15.23
2016-10-01,15.02,14.85
2016-10-02,14.87,14.95
2016-10-03,14.89,15.07
2016-10-04,14.74,14.96
2016-10-05,14.59,14.89
2016-10-06,14.62,14.91
2016-10-07,14.71,14.94
2016-10-08,14.83,14.99
2016-10-09,14.96,15.09
2016-10-10,14.86,15.02
2016-10-11,14.24,14.5
2016-10-12,14.35,14.64
2016-10-13,14.48,14.71
2016-10-14,14.56,14.75
2016-10-15,13.99,14.37
2016-10-16,13.88,14.33
2016-10-17,14.17,14.46
2016-10-18,14.16,14.42
2016-10-19,14.36,14.5
2016-10-20,14.4,14.44
2016-10-21,14.4,14.41
2016-10-22,14.47,14.45
2016-10-23,14.23,14.21
2016-10-24,13.78,13.73
2016-10-25,13.22,13.29
2016-10-26,12.83,12.79
2016-10-27,12.48,12.44
2016-10-28,12.18,12.39
2016-10-29,12.15,12.27
2016-10-30,12,12.22
2016-10-31,11.96,12.17
2016-11-01,11.77,12.12
2016-11-02,11.71,12.09
2016-11-03,11.78,12.03
2016-11-04,11.78,11.94
2016-11-05,11.51,11.71
2016-11-06,11.3,11.51
2016-11-07,10.84,11.22
2016-11-08,10.58,10.9
2016-11-09,10.67,10.77
2016-11-10,10.65,10.75
2016-11-11,10.55,10.69
2016-11-12,10.41,10.62
2016-11-13,10.3,10.55
2016-11-14,10.44,10.69
2016-11-15,10.56,10.77
2016-11-16,10.55,10.8
2016-11-17,10.66,10.82
2016-11-18,10.55,10.73
2016-11-19,10.14,10.37
2016-11-20,10.21,10.32
2016-11-21,10.22,10.31
2016-11-22,10.03,10.24
2016-11-23,9.75,10.17
2016-11-24,9.49,9.9
2016-11-25,9.36,9.79
2016-11-26,9.25,9.63
2016-11-27,8.85,9.38
2016-11-28,8.97,9.3
2016-11-29,9.16,9.14
2016-11-30,8.73,8.93
2016-12-01,8.64,8.9
2016-12-02,8.62,8.86
2016-12-03,8.66,8.88
2016-12-04,8.46,8.63
2016-12-05,8.29,8.17
2016-12-06,8.07,7.97
2016-12-07,7.96,7.86
2016-12-08,7.59,7.75
2016-12-09,7.77,7.97
2016-12-10,7.7,8.04
2016-12-11,7.3,7.57
2016-12-12,7.21,7.61
2016-12-13,7.39,7.72
2016-12-14,7.25,7.76
2016-12-15,7.16,7.61
2016-12-16,6.77,7.38
2016-12-17,6.53,7.01
2016-12-18,6.53,7.11
2016-12-19,6.98,7.54
2016-12-20,6.48,7.22
2016-12-21,7.14,7.53
2016-12-22,6.86,7.45
2016-12-23,6.57,7.23
2016-12-24,6.61,7.1
2016-12-25,6.79,7.18
2016-12-26,6.32,6.78
2016-12-27,6.34,6.72
2016-12-28,6.61,7.2
2016-12-29,6.39,6.97
2016-12-30,6.53,6.88
2016-12-31,6.65,7.06
2017-01-01,6.22,6.67
2017-01-02,6.25,6.68
2017-01-03,5.94,6.43
2017-01-04,5.66,6.2
2017-01-05,6.19,6.68
2017-01-06,5.93,6.43
2017-01-07,5.4,6.08
2017-01-08,4.77,5.61
2017-01-09,5.18,5.28
2017-01-10,4.96,5.11
2017-01-11,4.71,4.95
2017-01-12,5.25,5.61
2017-01-13,5.83,5.99
2017-01-14,5.27,5.63
2017-01-15,4.99,5.28
2017-01-16,5.06,5.53
2017-01-17,5.27,5.51
2017-01-18,4.89,5.34
2017-01-19,3.94,4.48
2017-01-20,3.87,4.29
2017-01-21,3.6,4.06
2017-01-22,3.88,4.42
2017-01-23,3.53,4.07
2017-01-24,3.23,3.64
2017-01-25,3.82,4.21
2017-01-26,4.08,4.37
2017-01-27,4.05,4.38
2017-01-28,4.08,4.42
2017-01-29,4.18,4.44
2017-01-30,4.26,4.5
2017-01-31,4.32,4.55
2017-02-01,4.41,4.61
2017-02-02,4.55,4.68
2017-02-03,4.54,4.75
2017-02-04,4.2,4.53
2017-02-05,4.15,4.38
2017-02-06,4.28,4.64
2017-02-07,4.02,4.56
2017-02-08,3.71,4.13
2017-02-09,4.19,4.44
2017-02-10,3.53,3.9
2017-02-11,3.18,3.92
2017-02-12,2.9,3.28
2017-02-13,2.42,2.57
2017-02-14,2.23,2.4
2017-02-15,2.17,2.28
2017-02-16,2.2,2.37
2017-02-17,2.19,2.43
2017-02-18,2.07,2.27
2017-02-19,2.29,2.38
2017-02-20,2.62,2.57
2017-02-21,2.61,2.57
2017-02-22,2.54,2.5
2017-02-23,2.7,2.56
2017-02-24,2.85,2.67
2017-02-25,3.11,2.81
2017-02-26,3.24,2.91
2017-02-27,3.1,2.87
2017-02-28,3.25,3.03
2017-03-01,3.35,3.09
2017-03-02,3.26,3.07
2017-03-03,3.15,3.07
2017-03-04,2.85,2.96
2017-03-05,2.55,2.88
2017-03-06,2.44,2.59
2017-03-07,2.23,2.23
2017-03-08,2.3,2.27
2017-03-09,2.66,2.57
2017-03-10,3.02,2.87
2017-03-11,2.58,2.6
2017-03-12,2.34,2.51
2017-03-13,2.26,2.37
2017-03-14,2.32,2.36
2017-03-15,2.06,2.2
2017-03-16,2.31,2.44
2017-03-17,2.16,2.34
2017-03-18,2.17,2.21
2017-03-19,2.14,2.3
2017-03-20,1.98,2.13
2017-03-21,2.08,2.09
2017-03-22,2.28,2.13
2017-03-23,2.15,2.17
2017-03-24,2.14,2.16
2017-03-25,2.14,2.13
2017-03-26,2.43,2.38
2017-03-27,2.43,2.35
2017-03-28,2.37,2.23
2017-03-29,2.49,2.29
2017-03-30,2.49,2.29
2017-03-31,2.64,2.41
2017-04-01,2.49,2.13
2017-04-02,2.09,1.68
2017-04-03,2.12,1.68
2017-04-04,2.38,1.91
2017-04-05,2.25,1.48
2017-04-06,1.98,1.23
2017-04-07,2.09,1.42
2017-04-08,1.65,1.42
2017-04-09,2.23,1.78
2017-04-10,2.7,2.11
2017-04-11,2.61,2.11
2017-04-12,3.02,2.47
2017-04-13,3.31,2.67
2017-04-14,3.64,2.95
2017-04-15,3.81,3.12
2017-04-16,3.61,3.15
2017-04-17,3.73,3.31
2017-04-18,4.25,3.57
2017-04-19,4.54,3.68
2017-04-20,4.58,3.76
2017-04-21,4.77,3.85
2017-04-22,4.85,3.8
2017-04-23,4.7,3.69
2017-04-24,4.94,3.91
2017-04-25,4.97,3.96
2017-04-26,5.2,4.04
2017-04-27,4.8,3.96
2017-04-28,5.05,3.99
2017-04-29,5.22,4.13
2017-04-30,5.05,4.29
2017-05-01,5.49,4.57
2017-05-02,5.28,4.48
2017-05-03,4.76,4.25
2017-05-04,5.32,4.61
2017-05-05,5.69,4.86
2017-05-06,5.75,4.79
2017-05-07,5.55,4.63
2017-05-08,5.63,4.58
2017-05-09,6.17,4.76
2017-05-10,6.18,4.85
2017-05-11,6.48,5.03
2017-05-12,6.82,5.2
2017-05-13,6.96,5.3
2017-05-14,7.31,5.55
2017-05-15,7.09,5.74
2017-05-16,6.62,5.73
2017-05-17,7.1,6.09
2017-05-18,7.02,5.99
2017-05-19,7.23,6
2017-05-20,7.45,6.03
2017-05-21,7.66,6.18
2017-05-22,7.68,6.24
2017-05-23,7.57,6.23
2017-05-24,7.64,6.19
2017-05-25,8.13,6.37
2017-05-26,8.86,7.03
2017-05-27,8.78,7.13
2017-05-28,9.41,7.5
2017-05-29,9.37,7.69
2017-05-30,9.73,7.98
2017-05-31,9.82,8.13
2017-06-01,9.86,8.28
2017-06-02,9.76,8.43
2017-06-03,9.82,8.51
2017-06-04,10.06,8.59
2017-06-05,10.11,8.64
2017-06-06,10.7,9.01
2017-06-07,10.81,9.16
2017-06-08,10.66,9.22
2017-06-09,10.78,9.33
2017-06-10,10.48,9.23
2017-06-11,10.85,9.57
2017-06-12,10.64,9.11
2017-06-13,11.11,8.65
2017-06-14,10.82,7.8
2017-06-15,10.64,7.62
