"Date","156 m","186 m"
2019-04-02,10.22,10.34
2019-04-03,10.27,10.38
2019-04-04,10.35,10.41
2019-04-05,10.41,10.43
2019-04-06,10.46,10.47
2019-04-07,10.5,10.49
2019-04-08,10.51,10.52
2019-04-09,10.44,10.54
2019-04-10,10.29,10.55
2019-04-11,10.11,10.58
2019-04-12,9.9,10.6
2019-04-13,9.81,10.63
2019-04-14,9.9,10.66
2019-04-15,9.97,10.69
2019-04-16,10.17,10.71
2019-04-17,10.36,10.73
2019-04-18,10.41,10.73
2019-04-19,10.48,10.73
2019-04-20,10.66,10.72
2019-04-21,10.71,10.73
2019-04-22,10.76,10.78
2019-04-23,10.8,10.81
2019-04-24,10.86,10.88
2019-04-25,10.92,10.9
2019-04-26,10.96,10.95
2019-04-27,10.99,10.98
2019-04-28,11.04,11.01
2019-04-29,11.07,11
2019-04-30,11.1,11.03
2019-05-01,11.13,11.08
2019-05-02,11.17,11.15
2019-05-03,11.2,11.21
2019-05-04,11.23,11.22
2019-05-05,11.23,11.23
2019-05-06,11.21,11.23
2019-05-07,11.19,11.23
2019-05-08,11.19,11.22
2019-05-09,11.17,11.22
2019-05-10,11.15,11.25
2019-05-11,11.13,11.25
2019-05-12,11.14,11.24
2019-05-13,11.13,11.27
2019-05-14,11.11,11.29
2019-05-15,11.07,11.24
2019-05-16,11.14,11.25
2019-05-17,11.19,11.27
2019-05-18,11.23,11.29
2019-05-19,11.26,11.27
2019-05-20,11.29,11.26
2019-05-21,11.31,11.24
2019-05-22,11.32,11.23
2019-05-23,11.31,11.25
2019-05-24,11.29,11.24
2019-05-25,11.26,11.23
2019-05-26,11.24,11.21
2019-05-27,11.22,11.2
2019-05-28,11.19,11.19
2019-05-29,11.17,11.17
2019-05-30,11.15,11.17
2019-05-31,11.13,11.18
2019-06-01,11.12,11.16
2019-06-02,11.1,11.15
2019-06-03,11.08,11.15
2019-06-04,11.08,11.14
2019-06-05,11.08,11.14
2019-06-06,11.07,11.13
2019-06-07,11.06,11.12
2019-06-08,11.04,11.12
2019-06-09,11.01,11.11
2019-06-10,10.98,11.11
2019-06-11,10.93,11.13
2019-06-12,10.87,11.12
2019-06-13,10.83,11.11
2019-06-14,10.76,11.1
2019-06-15,10.68,11.1
2019-06-16,10.64,11.08
2019-06-17,10.6,11.06
2019-06-18,10.56,11.04
2019-06-19,10.55,11.03
2019-06-20,10.53,11.01
2019-06-21,10.51,10.99
2019-06-22,10.51,10.97
2019-06-23,10.54,10.96
2019-06-24,10.54,10.95
2019-06-25,10.5,10.95
2019-06-26,10.5,10.96
2019-06-27,10.5,10.96
2019-06-28,10.49,10.96
2019-06-29,10.53,10.96
2019-06-30,10.57,10.96
2019-07-01,10.58,10.96
2019-07-02,10.61,10.98
2019-07-03,10.72,11.03
2019-07-04,10.76,11.04
2019-07-05,10.79,11.06
2019-07-06,10.84,11.07
2019-07-07,10.89,11.08
2019-07-08,10.9,11.1
2019-07-09,10.92,11.13
2019-07-10,10.92,11.16
2019-07-11,10.87,11.19
2019-07-12,10.8,11.21
2019-07-13,10.68,11.2
2019-07-14,10.56,11.2
2019-07-15,10.57,11.19
2019-07-16,10.57,11.18
2019-07-17,10.58,11.18
2019-07-18,10.65,11.17
2019-07-19,10.66,11.17
2019-07-20,10.66,11.16
2019-07-21,10.67,11.16
2019-07-22,10.67,11.16
2019-07-23,10.65,11.16
2019-07-24,10.65,11.16
2019-07-25,10.63,11.16
2019-07-26,10.59,11.16
2019-07-27,10.56,11.16
2019-07-28,10.54,11.16
2019-07-29,10.51,11.16
2019-07-30,10.54,11.16
2019-07-31,10.52,11.15
2019-08-01,10.5,11.14
2019-08-02,10.48,11.12
2019-08-03,10.51,11.12
2019-08-04,10.57,11.12
2019-08-05,10.63,11.12
2019-08-06,10.67,11.11
2019-08-07,10.67,11.11
2019-08-08,10.68,11.11
2019-08-09,10.71,11.11
2019-08-10,10.77,11.12
2019-08-11,10.82,11.12
2019-08-12,10.87,11.13
2019-08-13,10.92,11.14
2019-08-14,10.95,11.16
2019-08-15,10.94,11.17
2019-08-16,10.93,11.19
2019-08-17,10.92,11.2
2019-08-18,10.93,11.21
2019-08-19,10.94,11.21
2019-08-20,10.96,11.21
2019-08-21,10.96,11.2
2019-08-22,10.94,11.19
2019-08-23,10.94,11.19
2019-08-24,10.93,11.19
2019-08-25,10.91,11.17
2019-08-26,10.88,11.16
2019-08-27,10.87,11.19
2019-08-28,10.89,11.21
2019-08-29,10.86,11.2
2019-08-30,10.84,11.17
2019-08-31,10.85,11.18
2019-09-01,10.84,11.18
2019-09-02,10.82,11.17
2019-09-03,10.82,11.17
2019-09-04,10.81,11.17
2019-09-05,10.8,11.18
2019-09-06,10.78,11.17
2019-09-07,10.71,11.13
2019-09-08,10.71,11.09
2019-09-09,10.79,11.16
2019-09-10,10.77,11.06
2019-09-11,10.76,11.03
2019-09-12,10.77,11.11
2019-09-13,10.75,11.13
2019-09-14,10.69,11.12
2019-09-15,10.73,11.14
2019-09-16,10.75,11.13
2019-09-17,10.7,11.08
2019-09-18,10.65,11.02
2019-09-19,10.6,11.01
2019-09-20,10.59,11.03
2019-09-21,10.58,11.03
2019-09-22,10.55,11
2019-09-23,10.59,10.98
2019-09-24,10.6,10.96
2019-09-25,10.59,10.92
2019-09-26,10.59,10.9
2019-09-27,10.6,10.92
2019-09-28,10.6,10.93
2019-09-29,10.59,10.93
2019-09-30,10.57,10.91
2019-10-01,10.54,10.87
2019-10-02,10.54,10.85
2019-10-03,10.51,10.83
2019-10-04,10.47,10.8
2019-10-05,10.45,10.8
2019-10-06,10.41,10.77
2019-10-07,10.39,10.75
2019-10-08,10.39,10.72
2019-10-09,10.34,10.66
2019-10-10,10.28,10.61
2019-10-11,10.22,10.57
2019-10-12,10.15,10.53
2019-10-13,10.13,10.49
2019-10-14,10.07,10.43
2019-10-15,10.03,10.39
2019-10-16,10.03,10.41
2019-10-17,10.03,10.43
2019-10-18,10.06,10.47
2019-10-19,10.11,10.51
2019-10-20,10.12,10.51
2019-10-21,10.15,10.52
2019-10-22,10.2,10.54
2019-10-23,10.2,10.53
2019-10-24,10.23,10.55
2019-10-25,10.25,10.54
2019-10-26,10.23,10.51
2019-10-27,10.22,10.51
2019-10-28,10.22,10.51
2019-10-29,10.21,10.51
2019-10-30,10.19,10.51
2019-10-31,10.18,10.47
2019-11-01,10.18,10.42
2019-11-02,10.2,10.36
2019-11-03,10.18,10.36
2019-11-04,10.2,10.37
2019-11-05,10.22,10.38
2019-11-06,10.23,10.39
2019-11-07,10.23,10.36
2019-11-08,10.22,10.36
2019-11-09,10.2,10.36
2019-11-10,10.19,10.36
2019-11-11,10.17,10.36
2019-11-12,10.13,10.35
2019-11-13,10.12,10.33
2019-11-14,10.12,10.3
2019-11-15,10.05,10.29
2019-11-16,10.06,10.27
2019-11-17,10.04,10.26
2019-11-18,9.91,10.24
2019-11-19,9.75,10.21
2019-11-20,9.76,10.2
2019-11-21,9.6,10.18
2019-11-22,9.56,10.16
2019-11-23,9.65,10.14
2019-11-24,9.7,10.11
2019-11-25,9.67,10.11
2019-11-26,9.77,10.13
2019-11-27,9.86,10.14
2019-11-28,9.83,10.14
2019-11-29,9.72,10.15
2019-11-30,9.77,10.16
2019-12-01,9.73,10.14
2019-12-02,9.6,10.12
2019-12-03,9.43,10.08
2019-12-04,9.46,10.07
2019-12-05,9.49,10.05
2019-12-06,9.5,10.05
2019-12-07,9.62,10.08
2019-12-08,9.67,10.09
2019-12-09,9.72,10.11
2019-12-10,9.82,10.1
2019-12-11,9.92,10.03
2019-12-12,9.94,10.07
2019-12-13,10,10.1
2019-12-14,9.99,10.11
2019-12-15,9.97,10.09
2019-12-16,10,9.91
2019-12-17,9.99,9.96
2019-12-18,10.06,10.13
2019-12-19,10.08,10.17
2019-12-20,10.03,10.14
2019-12-21,9.79,10.16
2019-12-22,9.5,10.13
2019-12-23,9.33,10.04
2019-12-24,9.14,10
2019-12-25,9.03,9.96
2019-12-26,8.96,9.95
2019-12-27,8.98,9.95
2019-12-28,9.08,9.94
2019-12-29,9.22,9.91
2019-12-30,9.29,9.91
2019-12-31,9.33,9.94
2020-01-01,9.43,9.93
2020-01-02,9.62,9.87
2020-01-03,9.69,9.87
2020-01-04,9.83,9.92
2020-01-05,9.95,10.01
2020-01-06,10.03,10.11
2020-01-07,10.06,10.18
2020-01-08,10.06,10.16
2020-01-09,10.06,10.12
2020-01-10,10.04,10.1
2020-01-11,9.97,10.17
2020-01-12,9.99,10.12
2020-01-13,9.77,10.18
2020-01-14,9.6,10.15
2020-01-15,9.45,10.1
2020-01-16,9.29,10.07
2020-01-17,9.12,10.05
2020-01-18,8.84,10.04
2020-01-19,8.49,10
2020-01-20,8.25,9.98
2020-01-21,8.09,9.97
2020-01-22,8.04,9.96
2020-01-23,8.17,9.96
2020-01-24,8.44,9.97
2020-01-25,8.44,9.91
2020-01-26,8.44,9.89
2020-01-27,8.67,9.92
2020-01-28,8.81,9.91
2020-01-29,8.77,9.86
2020-01-30,8.75,9.85
2020-01-31,8.69,9.84
2020-02-01,8.65,9.84
2020-02-02,8.48,9.82
2020-02-03,8.47,9.85
2020-02-04,8.6,9.87
2020-02-05,8.46,9.81
2020-02-06,8.3,9.78
2020-02-07,7.89,9.7
2020-02-08,8.24,9.8
2020-02-09,8.41,9.81
2020-02-10,7.92,9.56
2020-02-11,7.9,9.63
2020-02-12,7.74,9.66
2020-02-13,7.69,9.71
2020-02-14,7.73,9.77
2020-02-15,7.61,9.71
2020-02-16,7.76,9.74
2020-02-17,7.93,9.75
2020-02-18,7.78,9.58
2020-02-19,7.59,9.5
2020-02-20,7.83,9.69
2020-02-21,7.82,9.59
2020-02-22,7.69,9.4
2020-02-23,7.79,9.5
2020-02-24,7.75,9.43
2020-02-25,7.76,9.4
2020-02-26,7.79,9.44
2020-02-27,7.78,9.38
2020-02-28,7.9,9.46
2020-02-29,8.32,9.76
2020-03-01,8.32,9.58
2020-03-02,8.37,9.56
2020-03-03,8.47,9.62
2020-03-04,8.68,9.77
2020-03-05,9.07,9.9
2020-03-06,9.18,9.85
2020-03-07,9.49,9.93
2020-03-08,9.62,10.18
2020-03-09,9.67,10.24
2020-03-10,9.54,10.26
2020-03-11,9.49,10.32
2020-03-12,9.45,10.39
2020-03-13,9.23,10.44
2020-03-14,9.22,10.46
2020-03-15,9.51,10.45
2020-03-16,9.48,10.49
2020-03-17,9.4,10.52
2020-03-18,9.43,10.56
2020-03-19,9.5,10.6
2020-03-20,9.32,10.62
2020-03-21,9.57,10.65
2020-03-22,9.57,10.68
2020-03-23,9.25,10.67
2020-03-24,9.02,10.67
2020-03-25,8.78,10.71
2020-03-26,8.5,10.75
2020-03-27,7.99,10.71
2020-03-28,8.19,10.79
2020-03-29,8.2,10.76
2020-03-30,8.39,10.76
2020-03-31,8.71,10.79
2020-04-01,9,10.83
2020-04-02,8.96,10.81
2020-04-03,8.45,10.78
2020-04-04,8.28,10.91
2020-04-05,8.24,10.95
2020-04-06,8.7,10.95
2020-04-07,9.28,10.96
2020-04-08,9.67,10.95
2020-04-09,9.97,10.94
2020-04-10,10.24,10.96
2020-04-11,10.55,10.97
2020-04-12,10.67,11.04
2020-04-13,10.8,11.13
2020-04-14,10.85,11.12
2020-04-15,10.91,11.12
2020-04-16,10.93,11.14
2020-04-17,10.95,11.13
2020-04-18,10.95,11.17
2020-04-19,10.84,11.18
2020-04-20,10.71,11.15
2020-04-21,10.71,11.11
2020-04-22,10.59,11.1
2020-04-23,10.62,11.07
2020-04-24,10.65,11.06
2020-04-25,10.54,11.06
2020-04-26,10.44,11.02
2020-04-27,10.35,10.99
2020-04-28,9.88,10.96
2020-04-29,9.3,10.91
2020-04-30,8.83,10.88
2020-05-01,8.62,10.89
2020-05-02,8.65,10.87
2020-05-03,8.91,10.86
2020-05-04,9.02,10.82
2020-05-05,9.12,10.83
2020-05-06,9.48,10.86
2020-05-07,9.68,10.86
2020-05-08,9.68,10.82
2020-05-09,9.89,10.83
2020-05-10,10.19,10.82
2020-05-11,10.26,10.8
2020-05-12,10.33,10.71
2020-05-13,10.27,10.66
2020-05-14,10.19,10.65
2020-05-15,9.95,10.69
2020-05-16,9.65,10.7
2020-05-17,9.35,10.69
2020-05-18,9.23,10.68
2020-05-19,8.86,10.66
2020-05-20,8.61,10.65
2020-05-21,8.7,10.67
2020-05-22,9.02,10.7
2020-05-23,9.01,10.66
2020-05-24,8.74,10.57
2020-05-25,8.67,10.59
2020-05-26,8.63,10.64
2020-05-27,8.74,10.66
2020-05-28,8.84,10.66
2020-05-29,9.14,10.67
2020-05-30,9.47,10.68
2020-05-31,9.75,10.67
2020-06-01,9.9,10.65
2020-06-02,10.06,10.64
2020-06-03,10.18,10.66
2020-06-04,10.27,10.68
2020-06-05,10.35,10.71
2020-06-06,10.38,10.74
2020-06-07,10.4,10.76
2020-06-08,10.37,10.76
2020-06-09,10.35,10.75
2020-06-10,10.35,10.75
2020-06-11,10.31,10.75
2020-06-12,10.34,10.74
2020-06-13,10.42,10.72
2020-06-14,10.43,10.73
2020-06-15,10.4,10.75
2020-06-16,10.41,10.76
2020-06-17,10.45,10.75
2020-06-18,10.48,10.75
2020-06-19,10.52,10.74
2020-06-20,10.54,10.75
2020-06-21,10.52,10.77
2020-06-22,10.48,10.77
2020-06-23,10.48,10.76
2020-06-24,10.5,10.75
2020-06-25,10.51,10.74
2020-06-26,10.54,10.73
2020-06-27,10.56,10.72
2020-06-28,10.57,10.71
2020-06-29,10.59,10.71
2020-06-30,10.6,10.7
2020-07-01,10.62,10.7
2020-07-02,10.63,10.69
2020-07-03,10.63,10.68
2020-07-04,10.59,10.69
2020-07-05,10.55,10.68
2020-07-06,10.54,10.67
2020-07-07,10.51,10.65
2020-07-08,10.51,10.64
2020-07-09,10.52,10.64
2020-07-10,10.53,10.64
2020-07-11,10.52,10.65
2020-07-12,10.51,10.66
2020-07-13,10.53,10.66
2020-07-14,10.54,10.66
2020-07-15,10.52,10.68
2020-07-16,10.44,10.69
2020-07-17,10.36,10.68
2020-07-18,10.33,10.67
2020-07-19,10.29,10.64
2020-07-20,10.26,10.62
2020-07-21,10.25,10.59
2020-07-22,10.22,10.56
2020-07-23,10.2,10.52
2020-07-24,10.18,10.49
2020-07-25,10.17,10.46
2020-07-26,10.16,10.43
2020-07-27,10.16,10.41
2020-07-28,10.13,10.4
2020-07-29,10.12,10.39
2020-07-30,10.11,10.4
2020-07-31,10.1,10.4
2020-08-01,10.08,10.39
2020-08-02,10.05,10.39
2020-08-03,10.04,10.39
2020-08-04,10.09,10.39
2020-08-05,10.08,10.39
2020-08-06,10.08,10.38
2020-08-07,10.12,10.37
2020-08-08,10.12,10.37
2020-08-09,10.1,10.37
2020-08-10,10.11,10.36
2020-08-11,10.11,10.36
2020-08-12,10.1,10.36
2020-08-13,10.09,10.35
2020-08-14,10.08,10.34
2020-08-15,10.03,10.34
2020-08-16,9.95,10.34
2020-08-17,9.93,10.33
2020-08-18,9.81,10.32
2020-08-19,9.82,10.32
2020-08-20,9.86,10.31
2020-08-21,9.89,10.3
2020-08-22,9.9,10.29
2020-08-23,9.87,10.28
2020-08-24,9.85,10.26
2020-08-25,9.8,10.25
2020-08-26,9.76,10.24
2020-08-27,9.79,10.23
2020-08-28,9.81,10.22
2020-08-29,9.72,10.18
2020-08-30,9.57,10.14
2020-08-31,9.54,10.15
2020-09-01,9.33,10.13
2020-09-02,9.16,10.11
2020-09-03,9.17,10.14
2020-09-04,9.22,10.15
2020-09-05,9.27,10.15
2020-09-06,9.31,10.14
2020-09-07,9.33,10.13
2020-09-08,9.29,10.11
2020-09-09,9.3,10.11
2020-09-10,9.28,10.1
2020-09-11,9.28,10.08
2020-09-12,9.15,10.02
2020-09-13,9.1,9.99
2020-09-14,9.12,10.01
2020-09-15,9.2,10.02
2020-09-16,9.12,9.96
2020-09-17,9.22,9.98
2020-09-18,9.36,10.01
2020-09-19,9.24,9.92
2020-09-20,9.18,9.88
2020-09-21,9.13,9.87
2020-09-22,9.01,9.86
2020-09-23,8.86,9.83
2020-09-24,9.26,10
2020-09-25,9.31,9.9
2020-09-26,9.31,9.79
2020-09-27,9.37,9.8
2020-09-28,9.46,9.84
2020-09-29,9.53,9.89
2020-09-30,9.6,9.93
2020-10-01,9.7,10
2020-10-02,9.76,10.03
2020-10-03,9.79,10.05
2020-10-04,9.84,10.07
2020-10-05,9.87,10.09
2020-10-06,9.91,10.12
2020-10-07,9.95,10.15
2020-10-08,10.03,10.18
2020-10-09,10.08,10.21
2020-10-10,10.1,10.24
2020-10-11,10.19,10.27
2020-10-12,10.21,10.28
2020-10-13,10.22,10.31
2020-10-14,10.19,10.3
2020-10-15,10.21,10.27
2020-10-16,10.16,10.25
2020-10-17,10.09,10.23
2020-10-18,10.06,10.21
2020-10-19,10,10.19
2020-10-20,9.96,10.18
2020-10-21,9.94,10.17
2020-10-22,9.93,10.16
2020-10-23,9.92,10.16
2020-10-24,9.89,10.16
2020-10-25,9.91,10.18
2020-10-26,9.91,10.18
2020-10-27,9.9,10.18
2020-10-28,9.91,10.18
2020-10-29,9.92,10.18
2020-10-30,9.92,10.18
2020-10-31,9.89,10.15
2020-11-01,9.92,10.16
2020-11-02,9.94,10.16
2020-11-03,10.02,10.16
2020-11-04,9.99,10.14
2020-11-05,10.03,10.09
2020-11-06,10.04,10.08
2020-11-07,10.07,10.08
2020-11-08,10.04,10.07
2020-11-09,10.01,10.06
2020-11-10,10.01,10.05
2020-11-11,10.01,10.04
2020-11-12,10,10.03
2020-11-13,9.99,10.03
2020-11-14,9.92,10.02
2020-11-15,9.91,10.01
2020-11-16,9.88,10.01
2020-11-17,9.92,10.02
2020-11-18,9.95,10.04
2020-11-19,9.94,10.03
2020-11-20,9.96,10.02
2020-11-21,9.98,10.01
2020-11-22,9.95,10
2020-11-23,9.88,9.98
2020-11-24,9.87,9.98
2020-11-25,9.92,10.01
2020-11-26,9.84,9.99
2020-11-27,9.82,9.98
2020-11-28,9.83,9.99
2020-11-29,9.83,9.99
2020-11-30,9.86,10
2020-12-01,9.84,10
2020-12-02,9.89,10
2020-12-03,9.94,10.01
2020-12-04,9.97,10.01
2020-12-05,9.99,10.01
2020-12-06,9.98,10.01
2020-12-07,10.02,9.99
2020-12-08,10.01,10
2020-12-09,10.02,10.02
2020-12-10,10.03,10.01
2020-12-11,10.02,10.02
2020-12-12,10,10.03
2020-12-13,9.96,10.03
2020-12-14,9.94,10.03
2020-12-15,9.95,10.02
2020-12-16,10,10.01
2020-12-17,9.98,10.04
2020-12-18,9.89,10.06
2020-12-19,9.73,10.06
2020-12-20,9.59,10.06
2020-12-21,9.54,10.07
2020-12-22,9.52,10.08
2020-12-23,9.6,10.09
2020-12-24,9.47,10.05
2020-12-25,9.38,10
2020-12-26,9.42,10.04
2020-12-27,9.57,10.07
2020-12-28,9.65,10.08
2020-12-29,9.67,10.06
2020-12-30,9.75,10.07
2020-12-31,9.79,10.06
2021-01-01,9.84,10.06
2021-01-02,9.83,10.07
2021-01-03,9.78,10.08
2021-01-04,9.7,10.09
2021-01-05,9.56,10.1
2021-01-06,9.45,10.11
2021-01-07,9.59,10.13
2021-01-08,9.68,10.12
2021-01-09,9.72,10.12
2021-01-10,9.7,10.11
2021-01-11,9.64,10.09
2021-01-12,9.66,10.11
2021-01-13,9.69,10.13
2021-01-14,9.71,10.13
2021-01-15,9.72,10.12
2021-01-16,9.7,10.11
2021-01-17,9.66,10.1
2021-01-18,9.81,10.14
2021-01-19,9.83,10.11
2021-01-20,9.8,10.06
2021-01-21,9.79,10.05
2021-01-22,9.79,10.07
2021-01-23,9.76,10.08
2021-01-24,9.78,10.11
2021-01-25,9.74,10.13
2021-01-26,9.63,10.14
2021-01-27,9.5,10.13
2021-01-28,9.44,10.13
2021-01-29,9.4,10.13
2021-01-30,9.23,10.09
2021-01-31,9.21,10.1
2021-02-01,9.14,10.09
2021-02-02,9.01,10.04
2021-02-03,9.01,10.05
2021-02-04,9.23,10.12
2021-02-05,9.29,10.11
2021-02-06,9.42,10.12
2021-02-07,9.6,10.12
2021-02-08,9.63,10.11
2021-02-09,9.73,10.12
2021-02-10,9.81,10.15
2021-02-11,9.81,10.21
2021-02-12,9.84,10.24
2021-02-13,9.71,10.26
2021-02-14,9.51,10.22
2021-02-15,9.32,10.2
2021-02-16,9.12,10.19
2021-02-17,9,10.15
2021-02-18,9.02,10.11
2021-02-19,8.84,10
2021-02-20,8.86,9.97
2021-02-21,8.94,9.97
2021-02-22,9.07,9.96
2021-02-23,9.2,9.94
2021-02-24,9.33,9.92
2021-02-25,9.46,9.91
2021-02-26,9.6,9.93
2021-02-27,9.67,9.95
2021-02-28,9.75,9.98
2021-03-01,9.79,10
2021-03-02,9.85,10.03
2021-03-03,9.94,10.05
2021-03-04,9.99,10.1
2021-03-05,10.07,10.13
2021-03-06,10.13,10.2
2021-03-07,10.17,10.26
2021-03-08,10.16,10.28
2021-03-09,10.14,10.3
2021-03-10,10.13,10.31
2021-03-11,10.11,10.31
2021-03-12,10.16,10.32
2021-03-13,10.18,10.33
2021-03-14,10.17,10.34
2021-03-15,10.2,10.36
2021-03-16,10.23,10.39
2021-03-17,10.22,10.45
2021-03-18,10.21,10.51
2021-03-19,10.18,10.53
2021-03-20,10.07,10.55
2021-03-21,9.99,10.57
2021-03-22,9.94,10.57
2021-03-23,9.93,10.58
2021-03-24,9.94,10.57
2021-03-25,10.02,10.57
2021-03-26,10.14,10.55
2021-03-27,10.3,10.53
2021-03-28,10.37,10.58
2021-03-29,10.44,10.61
2021-03-30,10.56,10.54
2021-03-31,10.61,10.6
2021-04-01,10.65,10.65
2021-04-02,10.67,10.64
2021-04-03,10.66,10.67
2021-04-04,10.64,10.69
2021-04-05,10.58,10.69
2021-04-06,10.52,10.68
2021-04-07,10.43,10.66
2021-04-08,10.37,10.65
2021-04-09,10.38,10.64
2021-04-10,10.45,10.62
2021-04-11,10.53,10.62
2021-04-12,10.62,10.64
2021-04-13,10.7,10.69
2021-04-14,10.78,10.77
2021-04-15,10.82,10.8
2021-04-16,10.84,10.8
2021-04-17,10.85,10.83
2021-04-18,10.87,10.84
2021-04-19,10.89,10.86
2021-04-20,10.92,10.91
2021-04-21,10.96,10.95
2021-04-22,10.98,10.95
2021-04-23,10.96,10.93
2021-04-24,10.94,10.92
2021-04-25,10.95,10.93
2021-04-26,10.96,10.93
2021-04-27,10.96,10.93
2021-04-28,10.96,10.92
2021-04-29,10.96,10.93
2021-04-30,10.97,10.93
2021-05-01,10.96,10.93
2021-05-02,10.95,10.93
2021-05-03,10.95,10.94
2021-05-04,10.95,10.95
2021-05-05,10.94,10.96
2021-05-06,10.91,10.97
2021-05-07,10.88,10.97
2021-05-08,10.83,10.96
2021-05-09,10.78,10.96
2021-05-10,10.78,10.96
2021-05-11,10.74,10.95
2021-05-12,10.73,10.95
2021-05-13,10.73,10.95
2021-05-14,10.72,10.94
2021-05-15,10.71,10.94
2021-05-16,10.7,10.93
2021-05-17,10.72,10.92
2021-05-18,10.73,10.92
2021-05-19,10.75,10.9
2021-05-20,10.73,10.88
2021-05-21,10.72,10.86
2021-05-22,10.72,10.83
2021-05-23,10.71,10.81
2021-05-24,10.69,10.8
2021-05-25,10.7,10.82
2021-05-26,10.71,10.79
2021-05-27,10.73,10.79
2021-05-28,10.74,10.82
2021-05-29,10.76,10.86
2021-05-30,10.75,10.88
2021-05-31,10.73,10.89
2021-06-01,10.72,10.86
2021-06-02,10.71,10.83
2021-06-03,10.7,10.82
2021-06-04,10.69,10.8
2021-06-05,10.69,10.78
2021-06-06,10.69,10.78
2021-06-07,10.67,10.78
2021-06-08,10.68,10.78
2021-06-09,10.68,10.77
2021-06-10,10.69,10.8
2021-06-11,10.7,10.82
2021-06-12,10.71,10.83
2021-06-13,10.7,10.83
2021-06-14,10.69,10.83
2021-06-15,10.67,10.82
2021-06-16,10.67,10.81
2021-06-17,10.68,10.8
2021-06-18,10.68,10.8
2021-06-19,10.69,10.81
2021-06-20,10.71,10.82
2021-06-21,10.73,10.84
2021-06-22,10.75,10.87
2021-06-23,10.76,10.88
2021-06-24,10.76,10.88
2021-06-25,10.76,10.89
2021-06-26,10.75,10.88
2021-06-27,10.75,10.87
2021-06-28,10.75,10.85
2021-06-29,10.73,10.84
2021-06-30,10.73,10.85
2021-07-01,10.75,10.86
2021-07-02,10.77,10.87
2021-07-03,10.73,10.88
2021-07-04,10.65,10.89
2021-07-05,10.63,10.87
2021-07-06,10.64,10.84
2021-07-07,10.66,10.83
2021-07-08,10.66,10.82
2021-07-09,10.63,10.83
2021-07-10,10.64,10.84
2021-07-11,10.64,10.83
2021-07-12,10.62,10.84
2021-07-13,10.59,10.84
2021-07-14,10.55,10.84
2021-07-15,10.53,10.83
2021-07-16,10.51,10.81
2021-07-17,10.51,10.79
2021-07-18,10.49,10.78
2021-07-19,10.46,10.77
2021-07-20,10.45,10.76
2021-07-21,10.45,10.75
2021-07-22,10.43,10.74
2021-07-23,10.42,10.74
2021-07-24,10.42,10.73
2021-07-25,10.41,10.73
2021-07-26,10.41,10.72
2021-07-27,10.43,10.71
2021-07-28,10.43,10.7
2021-07-29,10.41,10.69
2021-07-30,10.4,10.67
2021-07-31,10.41,10.66
2021-08-01,10.42,10.65
2021-08-02,10.4,10.64
2021-08-03,10.37,10.63
2021-08-04,10.38,10.63
2021-08-05,10.37,10.62
2021-08-06,10.36,10.61
2021-08-07,10.38,10.61
2021-08-08,10.38,10.6
2021-08-09,10.35,10.58
2021-08-10,10.32,10.57
2021-08-11,10.32,10.57
2021-08-12,10.31,10.57
2021-08-13,10.3,10.57
2021-08-14,10.29,10.56
2021-08-15,10.28,10.56
2021-08-16,10.26,10.56
2021-08-17,10.23,10.55
2021-08-18,10.23,10.55
2021-08-19,10.26,10.56
2021-08-20,10.28,10.56
2021-08-21,10.25,10.57
2021-08-22,10.19,10.57
2021-08-23,10.14,10.58
2021-08-24,10.13,10.58
2021-08-25,10.15,10.59
2021-08-26,10.13,10.6
2021-08-27,10.11,10.61
2021-08-28,10.14,10.61
2021-08-29,10.05,10.62
2021-08-30,9.99,10.62
2021-08-31,9.96,10.63
2021-09-01,9.88,10.63
2021-09-02,9.77,10.63
2021-09-03,9.85,10.64
2021-09-04,9.88,10.62
2021-09-05,9.76,10.58
2021-09-06,9.51,10.52
2021-09-07,9.47,10.53
2021-09-08,9.56,10.59
2021-09-09,9.41,10.59
2021-09-10,9.33,10.59
2021-09-11,9.39,10.6
2021-09-12,9.48,10.61
2021-09-13,9.41,10.57
2021-09-14,9.31,10.54
2021-09-15,9.04,10.46
2021-09-16,9,10.48
2021-09-17,9.03,10.55
2021-09-18,8.85,10.54
2021-09-19,8.98,10.61
2021-09-20,8.86,10.58
2021-09-21,8.8,10.57
2021-09-22,8.94,10.65
2021-09-23,9.02,10.7
2021-09-24,9.07,10.72
2021-09-25,9.12,10.74
2021-09-26,9.22,10.8
2021-09-27,9.45,10.88
2021-09-28,9.67,10.94
2021-09-29,9.8,10.96
2021-09-30,9.86,10.94
2021-10-01,9.99,10.95
2021-10-02,10.13,10.98
2021-10-03,10.21,10.99
2021-10-04,10.24,10.97
2021-10-05,10.27,10.97
2021-10-06,10.3,10.96
2021-10-07,10.33,10.97
2021-10-08,10.33,10.98
2021-10-09,10.26,10.98
2021-10-10,10.25,10.99
2021-10-11,10.27,11.04
2021-10-12,10.25,11.05
2021-10-13,10.21,11.06
2021-10-14,10.23,11.07
2021-10-15,10.23,11.09
2021-10-16,10.21,11.1
2021-10-17,10.24,11.13
2021-10-18,10.31,11.18
2021-10-19,10.4,11.22
2021-10-20,10.49,11.24
2021-10-21,10.55,11.25
2021-10-22,10.62,11.27
