"Date","131 m","222 m","454 m","541 m","644 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m"
2016-10-05,12.21,10.66,7.91,5.46,5.43,4.43,4.15,3.85,3.52,3.27,3.24
2016-10-06,12.18,10.46,7.91,5.45,5.49,4.47,4.16,3.86,3.51,3.26,3.23
2016-10-07,12.1,10.19,7.85,5.42,5.49,4.5,4.17,3.87,3.51,3.25,3.23
2016-10-08,12.05,9.84,7.82,5.39,5.43,4.49,4.17,3.87,3.5,3.24,3.22
2016-10-09,11.95,9.64,7.8,5.37,5.32,4.45,4.16,3.87,3.49,3.23,3.21
2016-10-10,11.83,9.3,7.85,5.33,5.2,4.43,4.16,3.89,3.49,3.23,3.2
2016-10-11,11.77,9.07,7.82,5.28,5.12,4.38,4.17,3.9,3.5,3.24,3.18
2016-10-12,11.81,8.9,7.74,5.2,5.04,4.34,4.17,3.89,3.51,3.26,3.18
2016-10-13,11.7,9.02,7.65,5.14,4.95,4.31,4.16,3.91,3.56,3.29,3.19
2016-10-14,11.68,8.73,7.68,5.09,4.86,4.31,4.15,3.93,3.61,3.33,3.19
2016-10-15,11.43,8.51,7.64,5.05,4.8,4.3,4.15,3.97,3.67,3.38,3.21
2016-10-16,11.04,8.04,7.46,5.02,4.77,4.31,4.17,4.02,3.73,3.44,3.22
2016-10-17,10.32,7.95,6.74,5.05,4.79,4.29,4.19,4.07,3.78,3.5,3.24
2016-10-18,9.73,8.11,6.24,5.07,4.8,4.27,4.2,4.1,3.84,3.57,3.28
2016-10-19,9.5,8.34,6.45,5.08,4.83,4.24,4.2,4.12,3.9,3.63,3.33
2016-10-20,9.13,8.46,6.58,5.06,4.86,4.23,4.19,4.12,3.92,3.66,3.36
2016-10-21,8.73,8.61,6.63,5.05,4.87,4.23,4.16,4.11,3.93,3.7,3.4
2016-10-22,8.58,8.71,6.72,5.05,4.94,4.23,4.13,4.09,3.94,3.72,3.43
2016-10-23,8.54,8.66,6.82,4.95,4.95,4.21,4.09,4.06,3.92,3.72,3.43
2016-10-24,8.51,8.66,6.89,4.87,4.9,4.2,4.06,4.03,3.9,3.73,3.45
2016-10-25,8.54,8.63,6.96,4.77,4.85,4.18,4.03,4.01,3.88,3.73,3.46
2016-10-26,8.57,8.63,6.98,4.73,4.82,4.17,4.01,3.99,3.86,3.71,3.46
2016-10-27,8.77,8.77,7.03,4.74,4.81,4.16,4,3.97,3.85,3.7,3.47
2016-10-28,9.06,8.93,7.11,4.72,4.8,4.15,3.98,3.96,3.84,3.68,3.46
2016-10-29,9.39,9.11,7.25,4.77,4.85,4.15,3.97,3.95,3.83,3.66,3.46
2016-10-30,9.67,9.09,7.34,4.89,4.98,4.15,3.97,3.94,3.82,3.65,3.46
2016-10-31,9.87,8.97,7.26,4.98,5.06,4.16,3.98,3.94,3.82,3.65,3.46
2016-11-01,9.98,8.89,7.14,5.15,5.14,4.17,4.01,3.95,3.83,3.65,3.46
2016-11-02,10.03,8.79,7.02,5.2,5.16,4.18,4.04,3.95,3.82,3.64,3.45
2016-11-03,10,8.87,6.97,5.22,5.14,4.22,4.06,3.95,3.81,3.63,3.45
2016-11-04,9.96,8.92,7,5.25,5.15,4.27,4.08,3.96,3.81,3.64,3.47
2016-11-05,9.91,8.94,7.03,5.21,5.16,4.3,4.07,3.96,3.81,3.65,3.47
2016-11-06,9.81,8.98,7.02,5.18,5.11,4.32,4.06,3.95,3.8,3.65,3.47
2016-11-07,9.66,9.03,7.04,5.19,5.08,4.31,4.05,3.95,3.81,3.67,3.49
2016-11-08,9.45,9.08,7.12,5.21,5.09,4.3,4.05,3.94,3.81,3.68,3.5
2016-11-09,9.31,9.16,7.18,5.33,5.19,4.31,4.07,3.95,3.81,3.68,3.51
2016-11-10,9.38,9.16,7.09,5.46,5.31,4.35,4.11,3.97,3.82,3.7,3.52
2016-11-11,9.5,9.15,6.99,5.53,5.38,4.39,4.15,3.99,3.84,3.71,3.52
2016-11-12,9.61,9.13,6.96,5.59,5.46,4.42,4.18,4.02,3.85,3.73,3.53
2016-11-13,9.68,9.07,6.92,5.58,5.5,4.43,4.2,4.03,3.86,3.74,3.54
2016-11-14,9.72,9.07,6.94,5.62,5.56,4.43,4.22,4.04,3.86,3.74,3.54
2016-11-15,9.72,9.02,6.95,5.6,5.58,4.43,4.23,4.05,3.86,3.74,3.53
2016-11-16,9.7,9.05,6.99,5.6,5.58,4.44,4.24,4.05,3.87,3.75,3.52
2016-11-17,9.64,9,6.96,5.56,5.54,4.44,4.25,4.06,3.87,3.75,3.51
2016-11-18,9.57,8.96,6.98,5.54,5.5,4.45,4.25,4.06,3.88,3.75,3.51
2016-11-19,9.5,8.88,6.95,5.53,5.47,4.47,4.27,4.07,3.88,3.75,3.51
2016-11-20,9.44,8.81,6.93,5.54,5.47,4.5,4.3,4.09,3.89,3.76,3.51
2016-11-21,9.37,8.73,6.84,5.54,5.46,4.54,4.33,4.11,3.9,3.77,3.51
2016-11-22,9.3,8.69,6.76,5.53,5.47,4.59,4.36,4.13,3.91,3.79,3.51
2016-11-23,9.33,8.71,6.8,5.53,5.49,4.64,4.39,4.14,3.92,3.79,3.51
2016-11-24,9.44,8.85,6.93,5.52,5.48,4.65,4.38,4.16,3.93,3.79,3.51
2016-11-25,9.56,9.03,7.04,5.49,5.42,4.68,4.38,4.17,3.94,3.8,3.52
2016-11-26,9.67,9.23,7.16,5.47,5.36,4.73,4.36,4.19,3.95,3.82,3.56
2016-11-27,9.78,9.45,7.3,5.48,5.29,4.77,4.31,4.2,3.96,3.83,3.6
2016-11-28,9.93,9.63,7.29,5.48,5.22,4.81,4.27,4.2,3.97,3.85,3.63
2016-11-29,10.12,9.79,7.28,5.47,5.19,4.83,4.26,4.16,3.98,3.86,3.63
2016-11-30,10.37,9.99,7.25,5.47,5.15,4.78,4.26,4.13,3.99,3.86,3.63
2016-12-01,10.63,10.19,7.3,5.47,5.13,4.77,4.26,4.12,3.97,3.86,3.63
2016-12-02,10.88,10.42,7.41,5.46,5.13,4.63,4.25,4.1,3.96,3.84,3.63
2016-12-03,11.05,10.67,7.65,5.42,5.12,4.52,4.23,4.1,3.94,3.83,3.64
2016-12-04,11.21,10.89,7.9,5.37,5.14,4.39,4.22,4.09,3.94,3.83,3.64
2016-12-05,11.35,11.09,8.08,5.45,5.18,4.39,4.22,4.09,3.94,3.82,3.65
2016-12-06,11.44,11.21,8.11,5.48,5.22,4.41,4.22,4.09,3.93,3.8,3.66
2016-12-07,11.52,11.46,8.33,5.54,5.26,4.41,4.22,4.09,3.93,3.8,3.67
2016-12-08,11.71,11.57,8.5,5.57,5.33,4.39,4.22,4.1,3.93,3.8,3.69
2016-12-09,11.97,11.62,8.3,5.59,5.38,4.39,4.23,4.1,3.94,3.81,3.69
2016-12-10,12.21,11.5,7.75,5.54,5.33,4.39,4.23,4.1,3.96,3.83,3.71
2016-12-11,12.4,11.27,7.36,5.49,5.27,4.35,4.22,4.09,3.96,3.83,3.7
2016-12-12,12.57,11.08,7.23,5.49,5.26,4.33,4.23,4.09,3.96,3.83,3.7
2016-12-13,12.72,11.04,7.21,5.46,5.25,4.32,4.24,4.08,3.95,3.83,3.7
2016-12-14,12.82,11.13,7.39,5.44,5.26,4.32,4.24,4.08,3.94,3.82,3.7
2016-12-15,12.69,11.05,7.7,5.38,5.27,4.34,4.24,4.08,3.92,3.79,3.68
2016-12-16,12.47,10.86,7.99,5.38,5.27,4.35,4.25,4.07,3.89,3.77,3.67
2016-12-17,12.28,10.74,8.23,5.37,5.28,4.36,4.24,4.06,3.87,3.73,3.64
2016-12-18,12.05,10.72,8.35,5.37,5.27,4.37,4.24,4.05,3.84,3.7,3.62
2016-12-19,11.64,10.38,8.52,5.39,5.3,4.4,4.24,4.04,3.82,3.68,3.6
2016-12-20,11.42,10.15,8.58,5.36,5.29,4.41,4.23,4.03,3.8,3.65,3.59
2016-12-21,10.61,9.81,8.54,5.37,5.26,4.43,4.22,4.03,3.79,3.65,3.58
2016-12-22,9.87,9.69,8.71,5.38,5.3,4.45,4.21,4.04,3.79,3.65,3.57
2016-12-23,10.21,10.14,8.59,5.44,5.35,4.45,4.21,4.04,3.79,3.66,3.57
2016-12-24,10.93,10.44,8.24,5.51,5.41,4.51,4.22,4.05,3.8,3.67,3.57
2016-12-25,11.24,10.56,7.92,5.54,5.44,4.53,4.22,4.04,3.8,3.67,3.56
2016-12-26,11.65,10.89,8.06,5.62,5.49,4.54,4.23,4.05,3.81,3.67,3.55
2016-12-27,11.93,11.05,8.22,5.61,5.48,4.54,4.23,4.04,3.81,3.66,3.54
2016-12-28,12.17,11.2,8.4,5.68,5.53,4.54,4.24,4.04,3.8,3.65,3.53
2016-12-29,12.26,11.18,8.32,5.65,5.53,4.56,4.24,4.03,3.8,3.64,3.53
2016-12-30,12.33,11.21,8.22,5.68,5.54,4.59,4.26,4.05,3.81,3.64,3.53
2016-12-31,12.44,10.74,7.97,5.62,5.54,4.62,4.27,4.06,3.8,3.64,3.52
2017-01-01,12.37,10.65,7.81,5.63,5.54,4.62,4.3,4.06,3.81,3.64,3.52
2017-01-02,12.31,10.37,7.7,5.66,5.53,4.68,4.33,4.09,3.83,3.65,3.52
2017-01-03,12.2,10.14,7.66,5.66,5.55,4.68,4.35,4.1,3.82,3.64,3.5
2017-01-04,12.02,10.09,7.66,5.71,5.55,4.7,4.36,4.11,3.83,3.65,3.5
2017-01-05,11.88,10.11,7.65,5.74,5.55,4.78,4.39,4.14,3.86,3.67,3.51
2017-01-06,11.86,10.1,7.64,5.66,5.53,4.77,4.4,4.15,3.87,3.68,3.51
2017-01-07,11.79,10.15,7.56,5.63,5.48,4.76,4.41,4.18,3.91,3.72,3.53
2017-01-08,11.7,10.13,7.6,5.61,5.45,4.76,4.42,4.2,3.92,3.74,3.54
2017-01-09,11.53,9.95,7.62,5.58,5.44,4.71,4.39,4.19,3.92,3.73,3.54
2017-01-10,11.37,9.77,7.5,5.51,5.4,4.72,4.35,4.18,3.91,3.74,3.56
2017-01-11,11.2,9.72,7.38,5.41,5.37,4.69,4.32,4.16,3.9,3.74,3.56
2017-01-12,11.15,9.9,7.51,5.44,5.37,4.67,4.33,4.14,3.9,3.74,3.55
2017-01-13,11.1,9.98,7.62,5.46,5.39,4.68,4.35,4.15,3.9,3.75,3.56
2017-01-14,11.05,9.94,7.58,5.42,5.41,4.7,4.37,4.15,3.91,3.75,3.55
2017-01-15,10.98,9.81,7.47,5.4,5.42,4.71,4.39,4.16,3.91,3.75,3.55
2017-01-16,10.83,9.61,7.4,5.38,5.41,4.72,4.4,4.17,3.93,3.77,3.55
2017-01-17,10.59,9.28,7.32,5.35,5.35,4.75,4.42,4.19,3.94,3.78,3.55
2017-01-18,10.12,8.98,7.28,5.33,5.29,4.73,4.42,4.2,3.95,3.78,3.54
2017-01-19,9.68,9,7.35,5.33,5.27,4.7,4.41,4.19,3.94,3.77,3.53
2017-01-20,9.41,9.24,7.5,5.38,5.27,4.7,4.41,4.19,3.94,3.77,3.53
2017-01-21,9.68,9.42,7.39,5.41,5.26,4.73,4.4,4.19,3.94,3.77,3.53
2017-01-22,9.83,9.6,7.31,5.44,5.27,4.76,4.39,4.2,3.94,3.78,3.54
2017-01-23,10.07,9.84,7.31,5.45,5.29,4.78,4.37,4.2,3.94,3.78,3.55
2017-01-24,10.34,10.09,7.44,5.5,5.34,4.79,4.35,4.2,3.94,3.78,3.56
2017-01-25,10.57,10.34,7.67,5.55,5.41,4.8,4.33,4.2,3.93,3.79,3.57
2017-01-26,10.76,10.46,7.93,5.56,5.47,4.75,4.3,4.18,3.92,3.79,3.56
2017-01-27,10.92,10.44,8,5.5,5.48,4.69,4.28,4.16,3.91,3.79,3.56
2017-01-28,10.99,10.28,7.79,5.4,5.41,4.61,4.26,4.14,3.91,3.79,3.57
2017-01-29,10.94,9.97,7.53,5.33,5.33,4.55,4.25,4.12,3.9,3.79,3.56
2017-01-30,10.67,9.35,7.16,5.21,5.24,4.49,4.23,4.09,3.89,3.76,3.54
2017-01-31,10.4,9.12,6.89,5.19,5.16,4.47,4.21,4.07,3.88,3.76,3.54
2017-02-01,10.26,9.06,6.79,5.12,5.08,4.45,4.2,4.05,3.88,3.76,3.55
2017-02-02,10.28,9.14,6.77,5.05,5.02,4.42,4.19,4.03,3.87,3.76,3.55
2017-02-03,10.43,9.38,6.85,5.03,5,4.4,4.18,4.03,3.88,3.78,3.57
2017-02-04,10.6,9.57,7.02,5.04,5,4.41,4.18,4.03,3.88,3.79,3.59
2017-02-05,10.8,9.58,7.11,5.17,5.02,4.44,4.19,4.04,3.89,3.8,3.62
2017-02-06,11.02,9.53,6.72,5.25,5.07,4.49,4.2,4.05,3.88,3.8,3.63
2017-02-07,11.17,9.58,6.43,5.27,5.1,4.5,4.2,4.04,3.86,3.78,3.64
2017-02-08,11.33,9.73,6.53,5.27,5.12,4.47,4.18,4.03,3.84,3.76,3.64
2017-02-09,11.44,9.92,6.71,5.3,5.16,4.43,4.17,4.02,3.82,3.74,3.63
2017-02-10,11.53,10.02,6.95,5.3,5.21,4.42,4.16,4,3.79,3.72,3.61
2017-02-11,11.61,10.17,6.99,5.31,5.22,4.41,4.15,3.98,3.77,3.69,3.59
2017-02-12,11.68,10.26,7.24,5.29,5.24,4.41,4.14,3.97,3.74,3.66,3.56
2017-02-13,11.63,10.47,7.44,5.34,5.29,4.4,4.15,3.95,3.73,3.63,3.53
2017-02-14,11.62,10.69,7.66,5.45,5.37,4.45,4.18,3.97,3.72,3.61,3.51
2017-02-15,11.85,11.02,7.77,5.57,5.5,4.51,4.22,3.99,3.72,3.59,3.5
2017-02-16,12.14,11.27,7.82,5.66,5.66,4.55,4.26,4.01,3.72,3.59,3.49
2017-02-17,12.4,10.73,7.59,5.86,5.87,4.63,4.34,4.05,3.74,3.59,3.48
2017-02-18,12.57,10.1,7.46,5.94,5.87,4.68,4.35,4.04,3.72,3.57,3.45
2017-02-19,12.53,9.58,7.61,6.03,5.88,4.72,4.36,4.04,3.72,3.57,3.45
2017-02-20,12.59,9.3,7.72,5.88,5.84,4.72,4.32,4.03,3.7,3.56,3.43
2017-02-21,12.67,9.39,7.71,5.76,5.79,4.66,4.28,3.99,3.68,3.54,3.42
2017-02-22,12.64,9.58,7.75,5.73,5.75,4.67,4.24,3.97,3.67,3.54,3.42
2017-02-23,12.69,9.89,7.9,5.68,5.74,4.65,4.23,3.96,3.67,3.53,3.42
2017-02-24,12.65,10.13,8.1,5.75,5.77,4.64,4.22,3.96,3.68,3.54,3.42
2017-02-25,12.7,10.19,8.14,5.84,5.85,4.65,4.23,3.96,3.68,3.55,3.42
2017-02-26,12.85,10.19,8.05,5.85,5.9,4.66,4.24,3.97,3.68,3.55,3.42
2017-02-27,12.97,10.21,7.98,5.87,5.92,4.67,4.25,3.97,3.69,3.55,3.41
2017-02-28,13.33,10.24,7.9,5.79,5.88,4.66,4.24,3.97,3.68,3.55,3.41
2017-03-01,13.59,10.31,7.86,5.84,5.85,4.65,4.25,3.98,3.69,3.55,3.41
2017-03-02,13.53,10.02,7.79,5.77,5.77,4.65,4.24,3.98,3.69,3.55,3.4
2017-03-03,13.22,9.91,7.68,5.74,5.7,4.65,4.23,3.98,3.69,3.55,3.4
2017-03-04,13,9.84,7.57,5.68,5.58,4.67,4.22,3.98,3.7,3.56,3.41
2017-03-05,12.76,9.73,7.45,5.64,5.51,4.66,4.22,3.99,3.71,3.58,3.41
2017-03-06,12.57,9.65,7.37,5.64,5.47,4.68,4.22,4,3.73,3.6,3.42
2017-03-07,12.44,9.66,7.24,5.64,5.42,4.72,4.23,4.02,3.75,3.63,3.43
2017-03-08,12.39,9.67,7.16,5.61,5.4,4.75,4.24,4.05,3.78,3.65,3.45
2017-03-09,12.5,9.86,7.15,5.56,5.4,4.72,4.25,4.07,3.81,3.67,3.46
2017-03-10,12.73,9.93,7.14,5.54,5.36,4.7,4.26,4.09,3.85,3.7,3.49
2017-03-11,12.9,9.8,7.07,5.47,5.29,4.68,4.27,4.09,3.88,3.71,3.51
2017-03-12,12.95,9.69,6.99,5.4,5.24,4.62,4.26,4.09,3.89,3.71,3.52
2017-03-13,12.92,9.58,6.9,5.31,5.18,4.59,4.25,4.09,3.89,3.71,3.53
2017-03-14,12.7,9.42,6.73,5.18,5.11,4.55,4.23,4.09,3.88,3.7,3.53
2017-03-15,12.58,9.49,6.66,5.1,5.06,4.54,4.21,4.09,3.88,3.71,3.53
2017-03-16,12.51,9.8,6.73,5.1,5.05,4.55,4.2,4.1,3.89,3.72,3.53
2017-03-17,12.56,10.22,6.93,5.13,5.08,4.58,4.19,4.11,3.89,3.73,3.54
2017-03-18,12.57,10.43,7.07,5.13,5.12,4.58,4.2,4.11,3.89,3.73,3.54
2017-03-19,12.6,10.68,7.25,5.22,5.17,4.59,4.21,4.12,3.9,3.74,3.53
2017-03-20,12.63,10.83,7.39,5.31,5.23,4.61,4.22,4.14,3.9,3.74,3.53
2017-03-21,12.6,10.76,7.53,5.37,5.3,4.64,4.24,4.15,3.9,3.74,3.52
2017-03-22,12.34,10.41,7.51,5.34,5.36,4.63,4.25,4.15,3.89,3.72,3.5
2017-03-23,12.1,10.37,7.39,5.4,5.38,4.6,4.25,4.14,3.88,3.71,3.49
2017-03-24,11.86,10.13,7.25,5.43,5.38,4.6,4.23,4.14,3.87,3.7,3.47
2017-03-25,11.64,9.91,7.04,5.41,5.37,4.56,4.2,4.13,3.85,3.68,3.46
2017-03-26,11.68,9.91,7,5.48,5.38,4.56,4.19,4.12,3.85,3.69,3.46
2017-03-27,11.58,9.62,6.99,5.38,5.38,4.54,4.15,4.09,3.83,3.67,3.45
2017-03-28,11.58,9.71,7,5.38,5.37,4.52,4.13,4.07,3.83,3.67,3.46
2017-03-29,11.68,9.7,7.04,5.34,5.34,4.56,4.1,4.03,3.83,3.68,3.47
2017-03-30,11.76,9.63,7.11,5.34,5.31,4.55,4.08,3.99,3.83,3.7,3.48
2017-03-31,11.82,9.35,7.25,5.39,5.29,4.56,4.07,3.97,3.84,3.7,3.49
2017-04-01,11.81,9.03,7.23,5.51,5.31,4.54,4.08,3.96,3.84,3.7,3.5
2017-04-02,11.26,8.34,7.05,5.69,5.43,4.57,4.12,3.98,3.83,3.71,3.52
2017-04-03,9.83,7.85,6.81,5.8,5.53,4.56,4.17,3.99,3.84,3.71,3.53
2017-04-04,9.08,8.07,6.71,5.82,5.55,4.48,4.2,4.01,3.85,3.73,3.54
2017-04-05,9.07,7.99,6.76,5.84,5.54,4.42,4.22,4.03,3.85,3.74,3.54
2017-04-06,8.91,7.49,6.73,5.8,5.52,4.41,4.22,4.04,3.86,3.75,3.55
2017-04-07,8.64,7.29,6.62,5.69,5.47,4.4,4.2,4.03,3.86,3.76,3.55
2017-04-08,8.31,7.19,6.47,5.58,5.43,4.38,4.18,4.03,3.86,3.77,3.56
2017-04-09,8.01,6.97,6.27,5.47,5.38,4.37,4.16,4.02,3.85,3.77,3.56
2017-04-10,7.71,6.76,6.05,5.44,5.34,4.34,4.14,4.01,3.84,3.76,3.57
2017-04-11,7.41,6.5,5.86,5.38,5.29,4.34,4.12,4,3.84,3.76,3.58
2017-04-12,7.19,6.45,5.73,5.25,5.25,4.3,4.08,3.98,3.83,3.74,3.58
2017-04-13,7.08,6.63,5.71,5.19,5.24,4.28,4.06,3.97,3.82,3.74,3.58
2017-04-14,7.08,6.82,5.77,5.14,5.26,4.27,4.05,3.96,3.82,3.73,3.58
2017-04-15,7.11,6.99,5.83,5.11,5.27,4.26,4.04,3.95,3.81,3.73,3.58
2017-04-16,7.18,7.14,5.88,5.1,5.29,4.26,4.03,3.94,3.81,3.73,3.57
2017-04-17,7.24,7.23,5.93,5.05,5.3,4.25,4.03,3.93,3.8,3.72,3.57
2017-04-18,7.28,7.33,6,5.06,5.31,4.24,4.02,3.92,3.8,3.72,3.56
2017-04-19,7.34,7.41,6.06,5.1,5.32,4.24,4.03,3.92,3.79,3.71,3.55
2017-04-20,7.45,7.46,6.1,5.17,5.33,4.25,4.03,3.92,3.79,3.71,3.55
2017-04-21,7.67,7.51,6.08,5.25,5.34,4.27,4.04,3.93,3.8,3.71,3.55
2017-04-22,8.09,7.64,6.05,5.32,5.35,4.29,4.05,3.94,3.8,3.71,3.55
2017-04-23,8.36,7.82,6.13,5.37,5.36,4.31,4.06,3.95,3.8,3.71,3.55
2017-04-24,8.56,8.01,6.28,5.43,5.37,4.33,4.08,3.95,3.81,3.71,3.54
2017-04-25,8.77,8.17,6.43,5.46,5.38,4.35,4.09,3.96,3.81,3.72,3.54
2017-04-26,8.84,8.28,6.57,5.44,5.38,4.34,4.1,3.96,3.81,3.71,3.53
2017-04-27,8.69,8.24,6.63,5.42,5.37,4.33,4.1,3.96,3.82,3.72,3.53
2017-04-28,8.48,8.19,6.69,5.41,5.36,4.32,4.09,3.96,3.82,3.72,3.53
2017-04-29,8.37,8.17,6.68,5.38,5.35,4.31,4.09,3.95,3.82,3.73,3.53
2017-04-30,8.52,8.18,6.69,5.33,5.34,4.29,4.08,3.95,3.82,3.74,3.54
2017-05-01,8.56,8.18,6.73,5.29,5.33,4.27,4.07,3.94,3.82,3.74,3.55
2017-05-02,8.65,8.19,6.78,5.28,5.32,4.25,4.07,3.94,3.82,3.76,3.56
2017-05-03,8.73,8.2,6.81,5.21,5.3,4.24,4.06,3.93,3.82,3.76,3.58
2017-05-04,8.86,8.22,6.78,5.13,5.25,4.23,4.05,3.93,3.81,3.76,3.58
2017-05-05,8.99,8.24,6.76,5.08,5.17,4.22,4.04,3.92,3.81,3.75,3.58
2017-05-06,9.04,8.23,6.76,5.11,5.1,4.22,4.03,3.92,3.81,3.74,3.58
2017-05-07,9.05,8.19,6.68,5.13,5.01,4.22,4.02,3.91,3.8,3.72,3.59
2017-05-08,9.08,8.19,6.59,5.07,4.91,4.21,3.99,3.9,3.79,3.71,3.59
2017-05-09,9.18,8.24,6.58,5.02,4.85,4.19,3.97,3.9,3.78,3.71,3.57
2017-05-10,9.3,8.31,6.62,5.01,4.81,4.17,3.96,3.89,3.78,3.71,3.56
2017-05-11,9.43,8.4,6.6,5.02,4.79,4.15,3.97,3.87,3.77,3.7,3.56
2017-05-12,9.56,8.48,6.5,5.03,4.8,4.14,3.98,3.86,3.77,3.7,3.57
2017-05-13,9.68,8.53,6.49,5.09,4.85,4.15,4.01,3.86,3.77,3.7,3.58
2017-05-14,9.76,8.56,6.54,5.21,4.96,4.18,4.05,3.88,3.77,3.7,3.58
2017-05-15,9.75,8.63,6.62,5.31,5.09,4.22,4.08,3.89,3.77,3.7,3.59
2017-05-16,9.78,8.78,6.7,5.33,5.19,4.25,4.1,3.91,3.78,3.7,3.58
2017-05-17,9.85,8.94,6.78,5.28,5.24,4.27,4.11,3.92,3.79,3.71,3.58
2017-05-18,9.9,9.1,6.91,5.27,5.3,4.32,4.15,3.95,3.8,3.71,3.58
2017-05-19,9.96,9.18,7.03,5.3,5.32,4.37,4.21,3.99,3.82,3.72,3.58
2017-05-20,10,9.23,7.11,5.29,5.29,4.42,4.25,4.03,3.83,3.73,3.58
2017-05-21,10.01,9.25,7.12,5.3,5.21,4.46,4.26,4.07,3.84,3.73,3.59
2017-05-22,10.01,9.3,7.16,5.34,5.17,4.49,4.28,4.09,3.85,3.74,3.59
2017-05-23,10.01,9.34,7.23,5.41,5.17,4.52,4.28,4.1,3.86,3.74,3.59
2017-05-24,10,9.34,7.24,5.44,5.14,4.54,4.27,4.1,3.86,3.74,3.6
2017-05-25,9.93,9.26,7.19,5.42,5.11,4.52,4.27,4.1,3.86,3.74,3.6
2017-05-26,9.86,9.17,7.18,5.41,5.1,4.5,4.28,4.1,3.86,3.73,3.6
2017-05-27,9.78,9.04,7.17,5.42,5.11,4.48,4.29,4.1,3.86,3.72,3.59
2017-05-28,9.7,8.9,7.09,5.45,5.12,4.47,4.29,4.09,3.85,3.71,3.58
2017-05-29,9.61,8.76,6.95,5.49,5.15,4.46,4.29,4.09,3.85,3.7,3.57
2017-05-30,9.52,8.64,6.87,5.56,5.22,4.46,4.3,4.1,3.85,3.7,3.55
2017-05-31,9.48,8.65,6.91,5.65,5.32,4.49,4.32,4.11,3.86,3.7,3.54
2017-06-01,9.52,8.77,7.15,5.71,5.4,4.53,4.33,4.12,3.87,3.7,3.54
2017-06-02,9.58,8.85,7.3,5.72,5.44,4.54,4.34,4.13,3.88,3.71,3.54
2017-06-03,9.63,8.88,7.31,5.68,5.44,4.54,4.34,4.15,3.9,3.72,3.54
2017-06-04,9.67,8.89,7.27,5.59,5.42,4.51,4.34,4.16,3.92,3.73,3.54
2017-06-05,9.7,8.89,7.27,5.51,5.38,4.49,4.34,4.16,3.93,3.74,3.54
2017-06-06,9.73,8.9,7.28,5.43,5.35,4.46,4.35,4.17,3.94,3.75,3.53
2017-06-07,9.74,8.94,7.32,5.36,5.32,4.45,4.36,4.17,3.94,3.75,3.53
2017-06-08,9.73,8.96,7.36,5.33,5.29,4.45,4.36,4.17,3.93,3.73,3.52
2017-06-09,9.72,8.94,7.41,5.32,5.28,4.47,4.36,4.16,3.91,3.71,3.5
2017-06-10,9.73,8.86,7.36,5.31,5.26,4.48,4.36,4.16,3.89,3.69,3.48
2017-06-11,9.75,8.81,7.29,5.29,5.25,4.5,4.36,4.15,3.87,3.66,3.46
2017-06-12,9.73,8.75,7.17,5.27,5.21,4.52,4.35,4.14,3.85,3.64,3.44
2017-06-13,9.71,8.73,7.1,5.28,5.2,4.56,4.35,4.14,3.84,3.63,3.43
2017-06-14,9.69,8.67,6.96,5.28,5.18,4.59,4.34,4.14,3.82,3.61,3.42
2017-06-15,9.66,8.63,6.87,5.29,5.17,4.64,4.31,4.14,3.8,3.59,3.42
2017-06-16,9.66,8.64,6.83,5.3,5.16,4.66,4.26,4.12,3.77,3.57,3.42
2017-06-17,9.66,8.71,6.88,5.31,5.16,4.7,4.21,4.11,3.74,3.55,3.42
2017-06-18,9.68,8.78,6.9,5.32,5.17,4.71,4.16,4.09,3.7,3.53,3.42
2017-06-19,9.69,8.86,6.87,5.34,5.18,4.71,4.12,4.06,3.68,3.52,3.41
2017-06-20,9.72,8.89,6.83,5.33,5.2,4.71,4.08,4.03,3.65,3.5,3.41
2017-06-21,9.73,8.9,6.82,5.35,5.23,4.66,4.05,3.98,3.64,3.5,3.41
2017-06-22,9.75,8.88,6.85,5.35,5.25,4.58,4.03,3.92,3.64,3.5,3.41
2017-06-23,9.77,8.85,6.88,5.33,5.25,4.49,4.01,3.88,3.63,3.49,3.4
2017-06-24,9.79,8.87,6.95,5.31,5.25,4.41,4.01,3.85,3.63,3.49,3.4
2017-06-25,9.84,8.9,7.05,5.3,5.27,4.35,4.02,3.84,3.63,3.49,3.39
2017-06-26,9.9,8.93,7.13,5.31,5.29,4.31,4.03,3.83,3.63,3.5,3.39
2017-06-27,9.96,8.93,7.18,5.33,5.31,4.29,4.05,3.84,3.64,3.5,3.39
2017-06-28,10.01,8.93,7.21,5.35,5.32,4.3,4.07,3.85,3.65,3.51,3.39
2017-06-29,10,8.89,7.17,5.37,5.3,4.34,4.08,3.86,3.65,3.51,3.4
2017-06-30,9.98,8.84,7.1,5.36,5.26,4.42,4.1,3.88,3.66,3.52,3.41
2017-07-01,9.93,8.77,7.01,5.34,5.22,4.54,4.09,3.89,3.66,3.53,3.42
2017-07-02,9.86,8.7,6.92,5.32,5.17,4.59,4.08,3.89,3.66,3.54,3.42
2017-07-03,9.78,8.62,6.84,5.31,5.12,4.57,4.05,3.89,3.66,3.54,3.43
2017-07-04,9.69,8.56,6.8,5.3,5.06,4.53,4.02,3.88,3.65,3.54,3.43
2017-07-05,9.6,8.51,6.77,5.28,5.01,4.48,4.01,3.86,3.64,3.53,3.43
