"Date","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m"
2020-05-21,0.7,1.56,1.37,1.72,3.22,4.07,4.39,4.65
2020-05-22,0.66,1.55,1.47,1.84,3.26,4.17,4.49,4.78
2020-05-23,0.64,1.54,1.49,1.96,3.39,4.26,4.55,4.91
2020-05-24,0.74,1.62,1.59,2.13,3.57,4.22,4.56,4.87
2020-05-25,0.78,1.69,1.78,2.17,3.7,4.27,4.52,4.78
2020-05-26,0.75,1.72,1.93,2.18,3.77,4.39,4.56,4.79
2020-05-27,0.72,1.72,2.02,2.22,3.8,4.46,4.7,4.87
2020-05-28,0.67,1.69,1.96,2.21,3.78,4.51,4.86,4.99
2020-05-29,0.73,1.69,2.08,2.35,3.87,4.61,4.96,5.17
2020-05-30,0.71,1.69,2.2,2.39,3.91,4.75,5.12,5.5
2020-05-31,0.69,1.66,2.16,2.38,3.96,4.81,5.29,5.68
2020-06-01,0.68,1.62,1.91,2.4,4.1,4.77,5.4,5.73
2020-06-02,0.77,1.64,1.87,2.45,4.25,4.75,5.46,5.77
2020-06-03,0.82,1.67,1.89,2.45,4.33,4.85,5.5,5.84
2020-06-04,0.8,1.67,1.88,2.41,4.38,4.98,5.58,5.96
2020-06-05,0.8,1.66,1.86,2.43,4.47,5.05,5.65,6.03
2020-06-06,0.8,1.64,1.8,2.41,4.52,5.07,5.7,6.07
2020-06-07,0.81,1.6,1.68,2.41,4.56,5.04,5.73,6.1
2020-06-08,0.87,1.58,1.64,2.47,4.61,5.01,5.73,6.11
2020-06-09,0.89,1.56,1.7,2.48,4.62,5.1,5.73,6.16
2020-06-10,0.9,1.56,1.72,2.5,4.64,5.16,5.76,6.18
2020-06-11,0.92,1.55,1.75,2.52,4.67,5.16,5.78,6.2
2020-06-12,0.91,1.55,1.82,2.52,4.67,5.27,5.82,6.21
2020-06-13,0.9,1.55,1.87,2.55,4.71,5.4,5.86,6.22
2020-06-14,0.89,1.51,1.69,2.53,4.71,5.38,5.89,6.22
2020-06-15,0.91,1.45,1.56,2.52,4.74,5.25,5.91,6.23
2020-06-16,0.94,1.42,1.59,2.48,4.76,5.25,5.9,6.23
2020-06-17,0.96,1.43,1.63,2.43,4.76,5.35,5.92,6.25
2020-06-18,0.97,1.46,1.67,2.44,4.8,5.43,5.95,6.25
2020-06-19,0.98,1.47,1.67,2.43,4.83,5.52,5.98,6.26
2020-06-20,1,1.45,1.58,2.45,4.87,5.49,6,6.26
2020-06-21,1.04,1.44,1.59,2.47,4.89,5.36,6,6.26
2020-06-22,1.08,1.46,1.71,2.52,4.93,5.41,5.99,6.26
2020-06-23,1.08,1.48,1.82,2.5,4.94,5.6,6.03,6.28
2020-06-24,1.09,1.5,1.88,2.56,4.99,5.69,6.06,6.29
2020-06-25,1.1,1.51,1.87,2.57,5.03,5.71,6.09,6.3
2020-06-26,1.13,1.52,1.85,2.61,5.09,5.74,6.13,6.32
2020-06-27,1.16,1.53,1.85,2.64,5.14,5.77,6.16,6.34
2020-06-28,1.19,1.55,1.85,2.65,5.18,5.8,6.2,6.36
2020-06-29,1.22,1.57,1.86,2.65,5.23,5.8,6.23,6.37
2020-06-30,1.25,1.6,1.92,2.71,5.3,5.81,6.27,6.38
2020-07-01,1.27,1.63,1.98,2.73,5.35,5.89,6.32,6.44
2020-07-02,1.29,1.65,2.02,2.75,5.41,5.95,6.36,6.52
2020-07-03,1.32,1.68,2.02,2.73,5.43,5.93,6.39,6.55
2020-07-04,1.4,1.72,2.02,2.75,5.43,5.83,6.38,6.56
2020-07-05,1.41,1.76,2.08,2.75,5.42,5.84,6.39,6.59
2020-07-06,1.41,1.8,2.13,2.77,5.42,5.94,6.43,6.62
2020-07-07,1.4,1.82,2.14,2.78,5.43,6.01,6.47,6.65
2020-07-08,1.42,1.84,2.13,2.8,5.44,6.04,6.5,6.69
2020-07-09,1.45,1.86,2.1,2.8,5.43,6.05,6.53,6.72
2020-07-10,1.51,1.88,2.04,2.78,5.42,6,6.54,6.73
2020-07-11,1.6,1.92,2.05,2.82,5.43,5.93,6.53,6.73
2020-07-12,1.61,1.95,2.1,2.81,5.43,5.95,6.54,6.75
2020-07-13,1.61,1.99,2.16,2.84,5.44,6.03,6.58,6.77
2020-07-14,1.59,2.02,2.19,2.83,5.42,6.07,6.61,6.8
2020-07-15,1.69,2.05,2.15,2.81,5.41,5.94,6.59,6.79
2020-07-16,1.77,2.08,2.16,2.78,5.42,5.83,6.47,6.76
2020-07-17,1.78,2.12,2.24,2.84,5.43,5.96,6.47,6.76
2020-07-18,1.7,2.14,2.26,2.81,5.35,6.07,6.55,6.78
2020-07-19,1.69,2.16,2.23,2.81,5.29,6.09,6.56,6.79
2020-07-20,1.71,2.16,2.18,2.84,5.28,6.09,6.57,6.8
2020-07-21,1.71,2.15,2.15,2.85,5.25,6.11,6.58,6.8
2020-07-22,1.7,2.11,2.07,2.79,5.19,6.08,6.58,6.81
2020-07-23,1.71,2.1,2.06,2.78,5.2,5.94,6.56,6.81
2020-07-24,1.71,2.09,2.06,2.69,5.17,5.83,6.51,6.8
2020-07-25,1.73,2.11,2.09,2.69,5.18,5.82,6.48,6.8
2020-07-26,1.74,2.14,2.14,2.73,5.17,5.9,6.49,6.79
2020-07-27,1.72,2.16,2.14,2.71,5.12,5.92,6.5,6.8
2020-07-28,1.72,2.16,2.15,2.75,5.15,5.89,6.48,6.8
2020-07-29,1.73,2.17,2.17,2.76,5.16,5.88,6.46,6.79
2020-07-30,1.76,2.2,2.23,2.81,5.21,5.92,6.45,6.79
2020-07-31,1.78,2.24,2.31,2.87,5.22,5.99,6.48,6.79
2020-08-01,1.79,2.28,2.35,2.9,5.2,6.03,6.5,6.79
2020-08-02,1.81,2.3,2.36,2.93,5.22,6.01,6.5,6.81
2020-08-03,1.84,2.32,2.37,2.95,5.23,6.03,6.51,6.81
2020-08-04,1.85,2.37,2.43,3,5.23,6.08,6.52,6.81
2020-08-05,1.85,2.37,2.35,2.94,5.2,6.04,6.51,6.82
2020-08-06,1.88,2.38,2.37,2.99,5.26,5.96,6.49,6.82
2020-08-07,1.89,2.41,2.4,2.95,5.24,5.99,6.5,6.81
2020-08-08,1.91,2.44,2.39,2.94,5.22,6,6.52,6.82
2020-08-09,1.93,2.46,2.41,2.93,5.25,5.92,6.5,6.83
2020-08-10,1.95,2.48,2.41,2.9,5.24,5.91,6.49,6.83
2020-08-11,1.97,2.53,2.44,2.93,5.25,5.93,6.5,6.83
2020-08-12,1.99,2.61,2.48,2.95,5.23,5.97,6.52,6.83
2020-08-13,2,2.65,2.47,2.96,5.22,5.99,6.52,6.83
2020-08-14,2.01,2.64,2.44,2.95,5.23,5.97,6.52,6.83
2020-08-15,2.01,2.57,2.38,2.9,5.26,5.88,6.5,6.83
2020-08-16,2,2.54,2.4,2.92,5.3,5.84,6.45,6.81
2020-08-17,2.06,2.6,2.44,2.92,5.26,5.93,6.49,6.8
2020-08-18,2.05,2.65,2.46,2.95,5.29,5.95,6.5,6.8
2020-08-19,2.06,2.69,2.56,3.15,5.47,5.98,6.49,6.78
2020-08-20,2.11,2.73,2.66,3.19,5.46,6.15,6.52,6.76
2020-08-21,2.09,2.69,2.6,3.25,5.55,6.21,6.6,6.72
2020-08-22,2.08,2.61,2.55,3.25,5.63,6.21,6.69,6.71
2020-08-23,2.06,2.54,2.52,3.2,5.7,6.15,6.73,6.71
2020-08-24,2.11,2.54,2.56,3.2,5.75,6.14,6.75,6.81
2020-08-25,2.15,2.55,2.56,3.14,5.75,6.18,6.78,6.89
2020-08-26,2.16,2.59,2.65,3.24,5.85,6.22,6.79,6.93
2020-08-27,2.22,2.68,2.73,3.33,5.91,6.36,6.85,7.03
2020-08-28,2.19,2.71,2.72,3.36,5.93,6.49,6.93,7.18
2020-08-29,2.15,2.65,2.68,3.37,5.96,6.41,6.96,7.23
2020-08-30,2.14,2.61,2.68,3.3,5.93,6.28,6.9,7.23
2020-08-31,2.17,2.65,2.75,3.36,5.96,6.33,6.88,7.22
2020-09-01,2.19,2.7,2.8,3.43,5.98,6.47,6.96,7.25
2020-09-02,2.2,2.73,2.89,3.49,5.98,6.46,6.96,7.25
2020-09-03,2.17,2.74,3.04,3.57,5.97,6.53,7,7.26
2020-09-04,2.07,2.78,3.21,3.76,6.04,6.69,7.12,7.28
2020-09-05,1.97,2.78,3.3,3.93,6.16,6.8,7.21,7.31
2020-09-06,1.97,2.73,3.29,4,6.28,6.86,7.37,7.35
2020-09-07,1.99,2.72,3.29,4.05,6.44,6.91,7.49,7.43
2020-09-08,1.98,2.75,3.28,4.07,6.57,6.95,7.56,7.53
2020-09-09,1.92,2.76,3.4,4.19,6.77,7.07,7.64,7.68
2020-09-10,1.85,2.76,3.38,4.19,6.94,7.18,7.74,7.83
2020-09-11,2.12,2.89,3.46,4.33,7.16,7.2,7.81,7.89
2020-09-12,2.26,3,3.49,4.27,7.26,7.19,7.87,7.99
2020-09-13,2.4,3.13,3.74,4.36,7.4,7.25,7.92,8.07
2020-09-14,2.18,3.07,3.73,4.31,7.47,7.45,8.03,8.23
2020-09-15,2.09,3,3.78,4.47,7.54,7.69,8.17,8.39
2020-09-16,2.16,3.05,3.57,4.45,7.56,7.7,8.26,8.45
2020-09-17,2.56,3.26,3.81,4.61,7.69,7.69,8.29,8.47
2020-09-18,2.26,3.15,3.82,4.49,7.7,7.92,8.41,8.65
2020-09-19,2.24,3.21,3.67,4.46,7.72,7.81,8.45,8.65
2020-09-20,2.47,3.34,3.74,4.22,7.64,7.63,8.44,8.69
2020-09-21,2.53,3.41,3.69,3.99,7.57,7.57,8.47,8.75
2020-09-22,2.54,3.4,3.67,3.96,7.57,7.74,8.54,8.85
2020-09-23,2.33,3.4,3.61,3.91,7.6,7.81,8.59,8.88
2020-09-24,2.68,3.89,4,4.5,8.03,8.12,8.63,8.87
2020-09-25,2.61,3.74,3.8,4.41,8.12,8.46,8.77,9.01
2020-09-26,2.65,3.52,3.75,4.36,8.24,8.4,8.87,9.01
2020-09-27,2.56,3.47,3.62,4.02,8.24,8.29,8.89,9.06
2020-09-28,2.56,3.5,3.71,4.11,8.32,8.36,8.96,9.11
2020-09-29,2.64,3.52,3.66,4.15,8.4,8.56,9.1,9.16
2020-09-30,2.68,3.55,3.62,4.29,8.52,8.71,9.18,9.2
2020-10-01,2.73,3.58,3.67,4.52,8.68,8.93,9.24,9.28
2020-10-02,2.75,3.54,3.62,4.49,8.75,9.06,9.3,9.37
2020-10-03,2.62,3.42,3.56,4.49,8.88,9.05,9.34,9.37
2020-10-04,2.6,3.44,3.55,4.35,8.94,9.11,9.39,9.43
2020-10-05,2.54,3.5,3.59,4.32,9.04,9.12,9.44,9.43
2020-10-06,2.64,3.58,3.78,4.28,9.04,9.19,9.47,9.49
2020-10-07,2.67,3.63,3.85,4.42,9.08,9.35,9.52,9.56
2020-10-08,2.73,3.7,3.86,4.66,9.1,9.5,9.58,9.62
2020-10-09,2.82,3.67,3.89,4.95,9.19,9.68,9.64,9.71
2020-10-10,2.88,3.62,3.68,4.76,9.12,9.63,9.69,9.81
2020-10-11,2.79,3.68,3.82,4.81,9.17,9.45,9.68,9.74
2020-10-12,2.93,3.78,3.7,4.33,8.94,9.32,9.63,9.79
2020-10-13,2.8,3.81,3.57,4.23,8.8,8.95,9.6,9.74
2020-10-14,2.93,4,3.62,4.18,8.62,8.97,9.56,9.79
2020-10-15,2.99,4.28,3.73,4.52,8.73,9.28,9.61,9.8
2020-10-16,3.12,4.56,3.9,4.86,8.81,9.6,9.67,9.87
2020-10-17,3.16,4.44,3.8,5.03,8.93,9.68,9.72,9.89
2020-10-18,3.19,4.19,3.82,5.16,9.02,9.69,9.74,9.89
2020-10-19,3.24,4.09,3.86,5.29,9.09,9.78,9.77,9.93
2020-10-20,3.26,4.11,3.97,5.44,9.19,9.82,9.79,9.91
2020-10-21,3.34,4.16,4.05,5.51,9.25,9.88,9.81,9.92
2020-10-22,3.29,4.17,4.19,5.6,9.33,9.93,9.83,9.92
2020-10-23,3.35,4.18,4.32,5.61,9.37,9.97,9.84,9.92
2020-10-24,3.27,4.19,4.45,5.56,9.41,9.96,9.85,9.92
2020-10-25,3.34,4.26,4.64,5.58,9.44,9.99,9.86,9.94
2020-10-26,3.39,4.42,4.68,5.49,9.31,10.05,9.86,9.98
2020-10-27,3.28,4.43,4.69,5.64,9.39,10.01,9.88,9.96
2020-10-28,3.38,4.45,4.77,5.53,9.32,10.04,9.88,10
2020-10-29,3.35,4.52,4.82,5.63,9.35,10.09,9.9,10
2020-10-30,3.46,4.58,4.93,5.57,9.26,10.12,9.89,10.02
2020-10-31,3.4,4.6,4.7,5.36,9.11,10,9.89,10.02
2020-11-01,3.42,4.6,4.69,5.31,9.1,9.81,9.89,10.03
2020-11-02,3.53,4.85,4.82,5.39,9.06,10.01,9.87,10.06
2020-11-03,3.61,5.31,5.23,5.93,9.25,10.23,9.9,10.07
2020-11-04,3.67,5.19,5.2,6.01,9.27,10.23,9.93,10.09
2020-11-05,3.69,5.02,5.34,6.15,9.56,10.11,9.93,10.07
2020-11-06,3.69,4.94,5.34,5.93,9.52,9.95,9.92,10.11
2020-11-07,3.75,5.27,5.48,6.07,9.48,10.09,9.91,10.13
2020-11-08,3.72,5.37,5.24,6,9.41,10.11,9.91,10.13
2020-11-09,3.77,5.3,5.3,6.21,9.54,9.94,9.91,10.14
2020-11-10,3.8,5.31,5.51,6.13,9.54,9.92,9.92,10.16
2020-11-11,3.83,5.7,5.73,6.42,9.55,10.03,9.9,10.16
2020-11-12,3.8,5.99,5.72,6.43,9.48,10.03,9.85,10.13
2020-11-13,3.81,5.7,5.67,6.31,9.34,9.95,9.8,10.11
2020-11-14,3.69,5.45,5.37,6.34,9.26,9.81,9.74,10.09
2020-11-15,3.64,5.09,5.32,6.07,9.13,9.57,9.69,10.06
2020-11-16,3.67,5.08,5.44,5.93,8.98,9.52,9.65,10.03
2020-11-17,3.72,5.42,5.62,6.22,8.99,9.54,9.6,10
2020-11-18,3.77,5.58,5.64,6.2,8.87,9.57,9.56,9.97
2020-11-19,3.64,5.36,5.33,6.21,8.82,9.48,9.53,9.96
2020-11-20,3.61,5.17,5.15,5.94,8.7,9.37,9.51,9.95
2020-11-21,3.64,5.08,5.17,5.92,8.67,9.25,9.48,9.94
2020-11-22,3.73,5.03,5.24,5.77,8.54,9.16,9.46,9.92
2020-11-23,3.67,4.96,5.11,5.63,8.42,8.92,9.42,9.91
2020-11-24,3.78,5.19,5.16,5.7,8.42,8.83,9.39,9.89
2020-11-25,3.98,5.34,5.32,5.96,8.45,9.06,9.38,9.86
2020-11-26,3.79,5.45,5.11,5.79,8.43,8.99,9.35,9.83
2020-11-27,3.89,5.31,5.17,5.63,8.41,8.77,9.32,9.8
2020-11-28,3.74,5.19,5.08,5.62,8.38,8.82,9.3,9.78
2020-11-29,3.73,5.24,4.96,5.55,8.32,8.88,9.28,9.77
2020-11-30,3.71,5.27,4.94,5.62,8.3,8.9,9.26,9.76
2020-12-01,3.53,5.13,4.72,5.48,8.22,8.81,9.23,9.75
2020-12-02,3.57,5.14,4.81,5.59,8.26,8.77,9.21,9.74
2020-12-03,3.66,5.22,4.73,5.54,8.27,8.84,9.19,9.72
2020-12-04,3.72,5.36,4.84,5.71,8.31,8.88,9.17,9.7
2020-12-05,3.68,5.32,4.67,5.7,8.29,8.86,9.15,9.68
2020-12-06,3.61,5.18,4.53,5.66,8.26,8.79,9.13,9.67
2020-12-07,3.36,5.08,4.6,5.7,8.28,8.72,9.12,9.64
2020-12-08,3.64,5.05,4.75,5.58,8.28,8.69,9.1,9.61
2020-12-09,3.61,5.04,4.79,5.45,8.21,8.6,9.09,9.6
2020-12-10,3.83,5.11,4.91,5.39,8.14,8.54,9.07,9.59
2020-12-11,3.72,5.15,4.81,5.3,8.08,8.43,9.06,9.58
2020-12-12,3.86,5.18,4.84,5.23,8.05,8.38,9.05,9.56
2020-12-13,3.85,5.17,4.74,5.09,7.96,8.37,9.04,9.55
2020-12-14,3.61,5.09,4.67,5.12,7.93,8.24,9.02,9.55
2020-12-15,3.7,5.11,4.71,5.08,7.92,8.26,9.01,9.53
2020-12-16,3.8,5.21,4.87,5.38,7.99,8.44,9.01,9.52
2020-12-17,3.92,5.13,4.73,5.09,7.88,8.41,9,9.51
2020-12-18,3.5,4.81,4.55,4.7,7.68,7.92,8.86,9.45
2020-12-19,3.3,4.74,4.28,4.08,7.44,7.64,8.59,9.35
2020-12-20,3.23,4.85,4.07,3.97,7.4,7.67,8.55,9.3
2020-12-21,3.75,5.17,4.1,4.06,7.43,7.89,8.69,9.28
2020-12-22,3.9,5.24,4.21,4.21,7.44,8.04,8.69,9.28
2020-12-23,3.87,5.09,4.36,4.47,7.53,8.13,8.68,9.24
2020-12-24,4.02,4.99,4.2,4.43,7.55,8.1,8.71,9.15
2020-12-25,3.64,4.78,4.2,4.39,7.68,7.89,8.62,9.12
2020-12-26,3.94,4.89,4.16,4.33,7.66,8.04,8.66,9.14
2020-12-27,3.85,4.97,4.2,4.64,7.71,8.18,8.67,9.1
2020-12-28,3.99,5.1,4.23,4.77,7.71,8.24,8.7,9.08
2020-12-29,3.78,5.07,4.16,4.86,7.71,8.19,8.69,9.05
2020-12-30,3.77,5.06,4.22,4.88,7.74,8.13,8.68,9.02
2020-12-31,3.9,5.07,4.25,4.78,7.77,8.18,8.72,9.04
2021-01-01,3.79,5.03,4.33,4.83,7.79,8.1,8.68,9
2021-01-02,4.06,5.1,4.38,4.6,7.67,8.07,8.67,9.02
2021-01-03,3.8,4.93,4.31,4.34,7.53,7.68,8.56,8.96
2021-01-04,3.63,4.83,4.26,4.19,7.46,7.46,8.31,8.9
2021-01-05,3.98,4.98,4.24,4.17,7.42,7.69,8.41,8.93
2021-01-06,4.03,5.03,4.2,4.27,7.37,7.8,8.48,8.94
2021-01-07,4.18,5.09,4.2,4.37,7.34,7.91,8.47,8.93
2021-01-08,4.15,5.05,4.19,4.47,7.39,7.99,8.48,8.91
2021-01-09,4.16,4.98,4.19,4.5,7.38,8.02,8.49,8.89
2021-01-10,4.17,4.86,4.2,4.39,7.31,7.87,8.49,8.88
2021-01-11,4,4.69,4.21,4.14,7.22,7.49,8.42,8.85
2021-01-12,4.07,4.68,4.18,4.12,7.16,7.47,8.34,8.85
2021-01-13,4.22,4.76,4.22,4.24,7.16,7.69,8.34,8.83
2021-01-14,4.21,4.81,4.27,4.38,7.16,7.81,8.34,8.81
2021-01-15,4.17,4.84,4.3,4.5,7.14,7.87,8.34,8.81
2021-01-16,4.08,4.79,4.3,4.49,7.11,7.8,8.34,8.8
2021-01-17,4.06,4.75,4.32,4.4,7.08,7.66,8.33,8.78
2021-01-18,4,4.71,4.47,4.63,7.24,7.75,8.31,8.74
2021-01-19,4.15,4.76,4.65,4.81,7.29,7.93,8.3,8.71
2021-01-20,4.09,4.77,4.62,4.86,7.34,7.88,8.29,8.65
2021-01-21,4.02,4.75,4.45,4.73,7.33,7.79,8.31,8.62
2021-01-22,3.88,4.65,4.37,4.64,7.34,7.67,8.26,8.6
2021-01-23,3.95,4.65,4.38,4.49,7.28,7.59,8.21,8.6
2021-01-24,3.94,4.59,4.44,4.57,7.27,7.62,8.19,8.58
2021-01-25,3.9,4.57,4.45,4.5,7.25,7.56,8.17,8.56
2021-01-26,3.9,4.58,4.47,4.45,7.27,7.45,8.11,8.52
2021-01-27,3.85,4.56,4.43,4.35,7.23,7.37,8.06,8.5
2021-01-28,3.9,4.53,4.42,4.33,7.18,7.32,8.01,8.48
2021-01-29,3.97,4.48,4.44,4.33,7.13,7.35,8.03,8.48
2021-01-30,3.88,4.35,4.4,4.26,7.03,7.25,7.96,8.47
2021-01-31,3.82,4.26,4.39,4.26,6.99,7.22,7.86,8.43
2021-02-01,3.8,4.21,4.37,4.24,6.97,7.27,7.93,8.42
2021-02-02,3.8,4.17,4.34,4.24,6.89,7.24,7.92,8.42
2021-02-03,3.68,4.04,4.24,4.21,6.83,7.23,7.9,8.4
2021-02-04,3.59,4,4.31,4.44,6.99,7.31,7.91,8.36
2021-02-05,3.7,4.01,4.33,4.57,7.04,7.52,7.92,8.27
2021-02-06,3.55,4.01,4.25,4.61,7,7.47,7.92,8.26
2021-02-07,3.47,4.01,4.19,4.66,7.07,7.49,7.93,8.24
2021-02-08,3.61,4.14,4.24,4.61,7.04,7.51,7.95,8.22
2021-02-09,3.37,3.98,4.26,4.67,7.11,7.21,7.87,8.16
2021-02-10,3.61,4.09,4.27,4.3,7.01,7.24,7.87,8.16
2021-02-11,3.29,3.89,4.11,4.26,7.01,7.05,7.79,8.09
2021-02-12,3.34,3.86,3.95,3.98,6.94,7,7.64,8.06
2021-02-13,3.26,3.81,3.86,3.86,6.88,6.87,7.5,7.98
2021-02-14,3.25,3.77,3.8,3.75,6.79,6.77,7.34,7.83
2021-02-15,3.24,3.72,3.8,3.79,6.79,6.81,7.31,7.8
2021-02-16,3.18,3.64,3.82,3.86,6.77,6.92,7.37,7.82
2021-02-17,3.16,3.63,3.88,3.97,6.76,6.98,7.4,7.84
2021-02-18,3.13,3.63,4,4.11,6.79,7.03,7.41,7.8
2021-02-19,3.16,3.67,3.98,4.23,6.81,7.05,7.43,7.76
2021-02-20,3.18,3.69,3.98,4.22,6.77,6.98,7.37,7.73
2021-02-21,3.21,3.72,3.89,4.29,6.78,6.96,7.38,7.73
2021-02-22,3.24,3.7,3.92,4.38,6.81,6.94,7.34,7.71
2021-02-23,3.2,3.65,3.91,4.44,6.82,7.01,7.36,7.69
2021-02-24,3.24,3.65,3.91,4.58,6.85,7.06,7.37,7.66
2021-02-25,3.24,3.64,3.93,4.64,6.87,7.11,7.39,7.64
2021-02-26,3.29,3.67,4.01,4.81,6.92,7.14,7.4,7.61
2021-02-27,3.25,3.67,3.94,4.75,6.91,7.14,7.43,7.65
2021-02-28,3.36,3.69,4.09,4.86,6.95,7.05,7.39,7.62
2021-03-01,3.23,3.72,4.06,4.67,6.9,7.03,7.38,7.62
2021-03-02,3.32,3.66,4.08,4.86,6.92,6.98,7.35,7.59
2021-03-03,3.31,3.66,4.21,4.87,6.98,7,7.34,7.56
2021-03-04,3.31,3.76,4.22,4.98,7.07,7.08,7.44,7.7
2021-03-05,3.33,3.84,4.24,4.99,7.08,7.07,7.49,7.87
2021-03-06,3.27,3.89,4.09,4.85,7.04,6.97,7.52,7.97
2021-03-07,3.18,3.9,4.09,4.85,7,6.96,7.53,8.07
2021-03-08,2.99,3.8,4.03,4.82,6.94,6.99,7.59,8.14
2021-03-09,3.08,3.8,3.99,4.9,6.9,6.88,7.55,8.09
2021-03-10,3.15,3.78,4.03,4.89,6.85,6.82,7.46,8.02
2021-03-11,3.17,3.69,4.08,4.96,6.85,6.86,7.49,8.01
2021-03-12,3.04,3.48,4.27,5.09,6.93,6.99,7.64,8.04
2021-03-13,2.87,3.35,4.29,5.19,7.02,7.11,7.75,8.08
2021-03-14,2.86,3.35,4.14,5.22,7.05,7.18,7.82,8.1
2021-03-15,3.17,3.51,4.08,5.23,7.09,7.12,7.79,8.05
2021-03-16,3.17,3.64,4.03,4.93,7.04,6.92,7.69,7.96
2021-03-17,3.02,3.66,4.05,4.79,6.94,6.76,7.52,7.85
2021-03-18,2.7,3.43,4.07,4.71,6.9,6.8,7.45,7.8
2021-03-19,2.2,3.08,3.97,4.73,6.92,6.93,7.61,7.88
2021-03-20,2.33,3.12,3.96,4.94,6.98,6.97,7.69,7.93
2021-03-21,2.53,3.18,3.89,5,6.97,6.96,7.7,7.95
2021-03-22,2.89,3.35,3.94,5.1,6.99,6.94,7.69,7.94
2021-03-23,2.79,3.34,3.82,5.12,7.01,7.08,7.75,7.95
2021-03-24,2.92,3.36,3.66,5.18,7.02,7.16,7.77,7.95
2021-03-25,2.91,3.36,3.55,5.12,7.02,7.13,7.76,7.95
2021-03-26,2.95,3.41,3.6,5.09,7.03,7.16,7.76,7.95
2021-03-27,2.66,3.29,3.46,4.96,7.04,7.23,7.78,7.95
2021-03-28,2.28,3.25,3.66,4.83,7.02,7.01,7.71,7.91
2021-03-29,2.46,3.2,3.88,4.76,7,6.95,7.64,7.88
2021-03-30,2.45,2.98,4.05,4.92,7.14,7.29,7.76,7.9
2021-03-31,1.81,2.78,3.75,4.87,7.17,7.46,7.82,7.92
2021-04-01,2.13,3.04,4.03,5.11,7.31,7.37,7.8,7.86
2021-04-02,1.85,2.96,3.75,4.71,7.28,7.38,7.84,7.87
2021-04-03,2,3.08,3.93,4.93,7.39,7.41,7.84,7.84
2021-04-04,1.73,3.09,3.81,4.65,7.35,7.35,7.87,7.91
2021-04-05,2.02,3.27,4.09,5,7.46,7.3,7.84,7.93
2021-04-06,2.02,3.26,4.33,4.91,7.55,7.31,7.8,7.97
2021-04-07,1.76,3.13,4.38,4.83,7.58,7.37,7.88,8.1
2021-04-08,1.49,3.04,4.25,4.8,7.56,7.37,7.94,8.18
2021-04-09,1.42,3.03,4.08,4.81,7.53,7.31,7.93,8.23
2021-04-10,1.44,3,3.95,4.83,7.51,7.31,7.95,8.27
2021-04-11,1.5,2.97,3.88,4.85,7.51,7.3,7.96,8.27
2021-04-12,1.42,2.9,3.77,4.69,7.44,7.28,7.98,8.3
2021-04-13,1.56,2.97,3.82,4.77,7.39,7.19,7.9,8.26
2021-04-14,1.53,3.03,3.78,4.35,7.2,6.98,7.71,8.14
2021-04-15,1.74,3.01,3.8,4.43,7.12,7,7.63,8.09
2021-04-16,1.47,2.74,3.47,4.11,7.08,7.12,7.76,8.21
2021-04-17,1.46,2.54,3.25,4.23,7.09,7.14,7.77,8.19
2021-04-18,1.48,2.46,3.22,4.28,7.11,7.14,7.74,8.14
2021-04-19,1.44,2.42,3.28,4.28,7.14,7.22,7.85,8.18
2021-04-20,1.26,2.41,3.24,4.29,7.17,7.31,7.95,8.29
2021-04-21,1.19,2.42,3.15,4.38,7.19,7.29,7.96,8.27
2021-04-22,1.22,2.48,3.24,4.37,7.18,7.19,7.9,8.24
2021-04-23,1.36,2.53,3.42,4.58,7.23,7.26,7.92,8.23
2021-04-24,1.2,2.46,3.55,4.49,7.27,7.45,8.03,8.25
2021-04-25,1.22,2.53,3.27,4.7,7.31,7.46,8.03,8.24
2021-04-26,1.39,2.64,3.37,4.69,7.29,7.31,7.97,8.21
2021-04-27,1.55,2.81,3.51,4.65,7.26,7.15,7.83,8.14
2021-04-28,1.56,2.84,3.74,4.64,7.21,7.18,7.81,8.12
2021-04-29,1.43,2.84,3.79,4.64,7.19,7.22,7.85,8.12
2021-04-30,1.42,2.81,3.83,4.67,7.18,7.18,7.79,8.08
2021-05-01,1.53,2.87,3.89,4.84,7.2,7.15,7.69,8.03
2021-05-02,1.58,2.91,4.09,4.92,7.23,7.17,7.68,8
2021-05-03,1.55,2.9,4.09,4.95,7.25,7.23,7.73,8.08
2021-05-04,1.64,2.95,4.05,5.01,7.23,7.17,7.66,8.03
2021-05-05,1.78,3.06,3.97,4.98,7.16,7.08,7.55,7.94
2021-05-06,1.92,3.15,3.95,4.91,7.07,6.98,7.4,7.77
2021-05-07,2.22,3.28,4,4.95,7.07,6.93,7.25,7.54
2021-05-08,2.02,3.17,4.12,4.91,7.03,6.95,7.23,7.42
2021-05-09,2.36,3.33,4.29,5.14,7.13,6.99,7.17,7.34
2021-05-10,2.32,3.22,4.71,5.37,7.25,6.99,7.07,7.09
2021-05-11,2.17,3.23,4.65,5.32,7.26,7.01,7.15,7.12
2021-05-12,2.25,3.32,4.66,5.36,7.3,6.98,7,6.93
2021-05-13,2.34,3.43,4.64,5.33,7.27,6.9,6.91,6.82
2021-05-14,2.33,3.47,4.69,5.34,7.23,6.86,6.95,6.79
