"Date","131 m","454 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
2013-03-31,5.2,7.4,6.51,5.89,5.36,4.6,4.18,4.18,3.91,3.68,3.31,2.98,2.81,2.66,2.51,2.2,1.93,1.86,1.83
2013-04-01,5.32,7.33,6.57,5.89,5.34,4.61,4.17,4.15,3.9,3.67,3.3,2.98,2.81,2.66,2.52,2.2,1.93,1.86,1.83
2013-04-02,5.63,7.21,6.6,5.76,5.26,4.6,4.16,4.13,3.91,3.67,3.29,2.98,2.81,2.67,2.53,2.21,1.92,1.85,1.83
2013-04-03,6.01,7,6.57,5.6,5.03,4.55,4.15,4.1,3.91,3.67,3.29,2.97,2.82,2.68,2.54,2.22,1.92,1.85,1.83
2013-04-04,6.11,6.68,6.43,5.5,4.75,4.45,4.14,4.08,3.91,3.67,3.28,2.97,2.82,2.68,2.55,2.23,1.92,1.85,1.83
2013-04-05,6.19,6.58,6.27,5.43,4.69,4.39,4.14,4.08,3.92,3.68,3.29,2.98,2.83,2.69,2.57,2.23,1.92,1.85,1.83
2013-04-06,6.5,6.58,6.18,5.41,4.68,4.36,4.14,4.1,3.93,3.69,3.3,2.98,2.83,2.7,2.58,2.24,1.92,1.84,1.83
2013-04-07,7.02,6.54,6.13,5.29,4.63,4.34,4.15,4.11,3.93,3.69,3.3,2.99,2.84,2.71,2.58,2.24,1.93,1.84,1.82
2013-04-08,6.64,6.31,6.09,5.38,4.56,4.35,4.16,4.14,3.94,3.7,3.33,3,2.84,2.71,2.58,2.24,1.93,1.84,1.82
2013-04-09,6.86,6.71,6.18,5.38,4.93,4.41,4.19,4.17,3.98,3.74,3.36,3.02,2.85,2.72,2.58,2.23,1.93,1.85,1.82
2013-04-10,6.63,6.69,6.05,5.47,4.92,4.45,4.2,4.18,3.97,3.73,3.37,3.03,2.85,2.72,2.57,2.22,1.93,1.85,1.82
2013-04-11,6.1,6.8,6.13,5.48,4.96,4.48,4.21,4.19,3.95,3.71,3.36,3.02,2.85,2.71,2.56,2.21,1.93,1.85,1.82
2013-04-12,5.49,6.77,6.15,5.41,4.91,4.48,4.22,4.18,3.92,3.7,3.36,3.04,2.85,2.71,2.55,2.2,1.94,1.85,1.82
2013-04-13,5.04,6.79,6.17,5.4,4.89,4.47,4.22,4.18,3.91,3.69,3.38,3.06,2.86,2.71,2.54,2.19,1.94,1.86,1.82
2013-04-14,5.29,7.04,6.23,5.39,5.07,4.5,4.23,4.18,3.93,3.72,3.41,3.09,2.87,2.71,2.53,2.18,1.94,1.86,1.82
2013-04-15,6,7.03,6.25,5.45,5.11,4.53,4.24,4.18,3.94,3.73,3.44,3.1,2.88,2.71,2.51,2.17,1.93,1.86,1.83
2013-04-16,5.98,6.88,6.28,5.42,5.11,4.53,4.23,4.17,3.94,3.74,3.45,3.11,2.88,2.7,2.49,2.15,1.93,1.86,1.83
2013-04-17,5.78,6.61,6.24,5.36,5.09,4.52,4.23,4.16,3.96,3.75,3.47,3.14,2.89,2.7,2.48,2.14,1.92,1.86,1.83
2013-04-18,5.67,6.24,6.11,5.19,4.89,4.48,4.23,4.17,3.97,3.77,3.5,3.17,2.9,2.7,2.47,2.14,1.92,1.86,1.83
2013-04-19,5.5,6.17,5.95,5.33,4.84,4.44,4.23,4.17,4,3.8,3.53,3.21,2.92,2.7,2.47,2.13,1.92,1.86,1.84
2013-04-20,6.25,6.36,5.91,5.3,4.95,4.46,4.24,4.19,4.04,3.83,3.56,3.24,2.94,2.71,2.46,2.13,1.91,1.86,1.84
2013-04-21,5.98,6.39,5.82,5.22,4.83,4.42,4.24,4.2,4.04,3.84,3.57,3.23,2.94,2.7,2.45,2.13,1.91,1.86,1.84
2013-04-22,5.95,6.3,5.76,5.21,4.75,4.42,4.23,4.2,4.05,3.85,3.58,3.24,2.94,2.7,2.44,2.13,1.91,1.85,1.84
2013-04-23,5.64,6.46,5.65,5.25,4.79,4.43,4.24,4.22,4.07,3.87,3.6,3.25,2.95,2.7,2.44,2.13,1.91,1.85,1.84
2013-04-24,5.71,6.57,5.59,5.21,4.76,4.43,4.25,4.23,4.07,3.88,3.6,3.24,2.94,2.7,2.43,2.13,1.91,1.85,1.84
2013-04-25,4.96,6.77,5.6,5.2,4.77,4.44,4.25,4.23,4.07,3.88,3.6,3.22,2.93,2.68,2.41,2.13,1.91,1.85,1.84
2013-04-26,4.35,6.75,5.52,5.11,4.74,4.44,4.25,4.22,4.07,3.88,3.59,3.21,2.91,2.67,2.4,2.12,1.91,1.85,1.84
2013-04-27,3.83,6.39,5.28,5.17,4.7,4.44,4.24,4.21,4.06,3.87,3.58,3.19,2.89,2.65,2.39,2.12,1.91,1.85,1.84
2013-04-28,3.95,6.65,5.11,5.19,4.72,4.43,4.24,4.21,4.07,3.88,3.58,3.2,2.88,2.64,2.37,2.12,1.91,1.85,1.84
2013-04-29,4.71,6.6,5,5.13,4.7,4.41,4.25,4.22,4.07,3.88,3.58,3.19,2.87,2.63,2.36,2.11,1.91,1.85,1.84
2013-04-30,5.29,6.82,4.94,5.15,4.71,4.41,4.25,4.22,4.06,3.88,3.57,3.18,2.86,2.63,2.35,2.1,1.91,1.85,1.84
2013-05-01,6.54,6.96,4.87,5.17,4.71,4.41,4.26,4.23,4.05,3.88,3.56,3.18,2.86,2.62,2.34,2.1,1.9,1.85,1.84
2013-05-02,7.6,7.02,4.87,5.2,4.72,4.42,4.27,4.23,4.05,3.88,3.55,3.18,2.87,2.62,2.34,2.1,1.9,1.85,1.84
2013-05-03,8.15,7.04,4.92,5.23,4.75,4.43,4.28,4.24,4.04,3.87,3.54,3.18,2.88,2.63,2.34,2.09,1.9,1.84,1.84
2013-05-04,8.13,7.03,4.99,5.22,4.79,4.44,4.29,4.25,4.04,3.87,3.53,3.17,2.89,2.63,2.34,2.1,1.89,1.84,1.84
2013-05-05,7.77,6.93,5,5.21,4.77,4.44,4.3,4.25,4.02,3.85,3.51,3.16,2.89,2.63,2.35,2.1,1.89,1.84,1.84
2013-05-06,7.54,6.82,4.99,5.21,4.75,4.45,4.31,4.25,4.02,3.83,3.49,3.14,2.89,2.64,2.35,2.09,1.89,1.84,1.84
2013-05-07,7.52,6.73,4.97,5.2,4.75,4.45,4.32,4.25,4.01,3.82,3.47,3.13,2.9,2.64,2.35,2.09,1.88,1.84,1.84
2013-05-08,7.59,6.54,4.96,5.14,4.72,4.46,4.33,4.25,4,3.81,3.45,3.12,2.9,2.64,2.35,2.09,1.88,1.84,1.84
2013-05-09,7.75,6.39,4.93,5.16,4.72,4.46,4.34,4.25,3.99,3.8,3.44,3.11,2.9,2.65,2.36,2.09,1.88,1.84,1.83
2013-05-10,8.2,6.81,4.96,5.11,4.74,4.46,4.36,4.25,3.99,3.79,3.41,3.1,2.9,2.65,2.36,2.09,1.88,1.84,1.83
2013-05-11,8.37,6.74,4.91,5.08,4.73,4.46,4.36,4.24,3.97,3.77,3.39,3.08,2.9,2.65,2.36,2.08,1.87,1.84,1.83
2013-05-12,8.41,6.8,4.9,5.08,4.72,4.45,4.37,4.24,3.97,3.75,3.38,3.08,2.9,2.66,2.36,2.08,1.87,1.84,1.83
2013-05-13,8.37,6.9,4.87,5.08,4.74,4.45,4.38,4.24,3.97,3.74,3.36,3.07,2.9,2.66,2.36,2.07,1.87,1.84,1.82
2013-05-14,8.39,6.53,4.85,5.07,4.7,4.43,4.38,4.23,3.95,3.71,3.35,3.06,2.9,2.65,2.35,2.06,1.87,1.84,1.82
2013-05-15,8.43,6.02,4.8,5.07,4.67,4.43,4.37,4.22,3.94,3.68,3.33,3.06,2.9,2.65,2.34,2.05,1.87,1.84,1.82
2013-05-16,8.42,5.93,4.77,5.02,4.66,4.44,4.37,4.21,3.94,3.66,3.33,3.06,2.9,2.65,2.33,2.04,1.87,1.84,1.82
2013-05-17,8.35,5.76,4.73,5.04,4.66,4.43,4.37,4.21,3.94,3.66,3.33,3.07,2.9,2.64,2.33,2.04,1.87,1.84,1.82
2013-05-18,8.29,6.01,4.73,5.04,4.72,4.44,4.38,4.22,3.95,3.67,3.34,3.08,2.9,2.64,2.32,2.03,1.88,1.84,1.83
2013-05-19,8.24,6.1,4.73,5.05,4.75,4.44,4.39,4.23,3.96,3.68,3.35,3.08,2.9,2.63,2.31,2.02,1.88,1.84,1.83
2013-05-20,8.09,6.12,4.77,5.06,4.74,4.45,4.39,4.23,3.96,3.68,3.35,3.08,2.89,2.61,2.29,2.01,1.88,1.84,1.83
2013-05-21,7.91,6.14,4.77,5.07,4.73,4.45,4.39,4.23,3.97,3.69,3.36,3.09,2.88,2.6,2.28,2,1.88,1.84,1.83
2013-05-22,7.8,6.14,4.78,5.07,4.72,4.46,4.39,4.23,3.98,3.71,3.37,3.09,2.88,2.6,2.28,2,1.87,1.84,1.83
2013-05-23,7.73,6.13,4.79,5.08,4.69,4.46,4.4,4.24,4,3.73,3.38,3.1,2.88,2.6,2.28,2,1.87,1.84,1.83
2013-05-24,7.66,6.21,4.8,5.1,4.68,4.46,4.4,4.24,4.01,3.75,3.39,3.1,2.89,2.6,2.28,2,1.87,1.84,1.83
2013-05-25,7.62,6.16,4.8,5.07,4.64,4.45,4.4,4.25,4.02,3.76,3.39,3.11,2.9,2.61,2.28,2,1.87,1.84,1.83
2013-05-26,7.54,6.01,4.8,5.09,4.64,4.45,4.4,4.26,4.03,3.77,3.39,3.11,2.91,2.62,2.29,2,1.86,1.84,1.83
2013-05-27,7.59,6.31,4.82,5.08,4.66,4.44,4.4,4.26,4.04,3.79,3.4,3.11,2.92,2.62,2.29,2,1.86,1.84,1.84
2013-05-28,7.66,6.15,4.79,5.04,4.64,4.43,4.4,4.27,4.04,3.78,3.39,3.11,2.92,2.61,2.29,2.01,1.86,1.84,1.84
2013-05-29,7.68,6,4.78,5.05,4.64,4.43,4.4,4.27,4.04,3.78,3.38,3.11,2.92,2.61,2.29,2.01,1.86,1.84,1.83
2013-05-30,7.86,6.31,4.79,5.03,4.65,4.42,4.41,4.27,4.04,3.78,3.38,3.11,2.92,2.6,2.29,2.01,1.86,1.84,1.83
2013-05-31,8.05,6.39,4.75,4.99,4.66,4.42,4.41,4.27,4.04,3.77,3.38,3.11,2.91,2.59,2.28,2.02,1.86,1.84,1.83
2013-06-01,8.18,6.1,4.72,4.95,4.65,4.41,4.42,4.27,4.02,3.76,3.37,3.1,2.89,2.57,2.28,2.02,1.86,1.84,1.83
2013-06-02,8.24,6,4.72,4.97,4.66,4.42,4.43,4.27,4.03,3.76,3.38,3.1,2.88,2.56,2.28,2.03,1.86,1.84,1.83
2013-06-03,8.57,6.75,4.77,4.96,4.69,4.42,4.44,4.28,4.05,3.78,3.39,3.11,2.87,2.56,2.27,2.04,1.87,1.84,1.83
2013-06-04,8.79,6.55,4.71,4.94,4.69,4.42,4.44,4.27,4.03,3.78,3.39,3.09,2.85,2.54,2.27,2.04,1.87,1.84,1.83
2013-06-05,8.71,6.22,4.75,4.98,4.7,4.42,4.44,4.27,4.02,3.77,3.39,3.08,2.84,2.53,2.27,2.04,1.87,1.84,1.83
2013-06-06,8.91,6.08,4.75,5.01,4.7,4.42,4.44,4.26,4.02,3.77,3.39,3.08,2.83,2.52,2.28,2.05,1.87,1.84,1.83
2013-06-07,9.05,6.15,4.76,5.06,4.71,4.44,4.44,4.27,4.02,3.78,3.39,3.09,2.83,2.52,2.29,2.05,1.87,1.84,1.83
2013-06-08,9.37,6.38,4.79,5.08,4.72,4.46,4.45,4.27,4.03,3.78,3.4,3.09,2.83,2.52,2.29,2.05,1.87,1.84,1.83
2013-06-09,9.63,6.89,4.85,5.1,4.74,4.48,4.46,4.28,4.04,3.79,3.41,3.1,2.84,2.52,2.3,2.05,1.86,1.84,1.83
2013-06-10,9.88,6.48,4.85,5.17,4.77,4.5,4.46,4.29,4.02,3.78,3.4,3.1,2.84,2.53,2.31,2.05,1.86,1.84,1.83
2013-06-11,9.77,6.39,4.95,5.2,4.81,4.51,4.47,4.3,4.03,3.77,3.41,3.1,2.85,2.53,2.32,2.06,1.86,1.84,1.83
2013-06-12,10.06,6.74,4.96,5.24,4.82,4.53,4.48,4.3,4.03,3.77,3.42,3.11,2.86,2.55,2.33,2.07,1.86,1.84,1.83
2013-06-13,9.98,6.81,5.03,5.29,4.85,4.55,4.49,4.31,4.03,3.76,3.43,3.12,2.87,2.56,2.35,2.07,1.86,1.83,1.83
2013-06-14,10.16,7.16,5.13,5.32,4.87,4.58,4.5,4.31,4.03,3.76,3.43,3.13,2.88,2.57,2.36,2.08,1.86,1.83,1.83
2013-06-15,10.05,7.05,5.2,5.37,4.89,4.59,4.49,4.3,4.01,3.74,3.43,3.13,2.88,2.57,2.37,2.07,1.86,1.83,1.83
2013-06-16,10,6.97,5.32,5.42,4.9,4.58,4.47,4.27,4,3.72,3.42,3.13,2.88,2.58,2.38,2.07,1.85,1.83,1.83
2013-06-17,9.99,6.82,5.37,5.44,4.91,4.57,4.46,4.25,3.98,3.71,3.4,3.14,2.89,2.58,2.38,2.08,1.85,1.83,1.83
2013-06-18,9.99,6.83,5.38,5.45,4.91,4.56,4.45,4.22,3.97,3.7,3.39,3.14,2.89,2.59,2.39,2.08,1.85,1.83,1.83
2013-06-19,9.99,6.97,5.4,5.46,4.91,4.56,4.45,4.21,3.95,3.69,3.38,3.14,2.9,2.6,2.39,2.09,1.85,1.83,1.83
2013-06-20,9.92,6.94,5.41,5.47,4.92,4.56,4.45,4.2,3.93,3.68,3.37,3.15,2.9,2.6,2.4,2.09,1.85,1.83,1.83
2013-06-21,9.83,6.91,5.45,5.47,4.93,4.57,4.45,4.18,3.91,3.67,3.36,3.15,2.91,2.6,2.39,2.09,1.85,1.83,1.83
2013-06-22,9.75,6.97,5.44,5.46,4.93,4.56,4.45,4.17,3.89,3.66,3.36,3.15,2.9,2.6,2.39,2.08,1.84,1.83,1.83
2013-06-23,9.66,6.66,5.36,5.45,4.93,4.55,4.45,4.16,3.88,3.65,3.34,3.14,2.9,2.59,2.38,2.07,1.84,1.83,1.83
2013-06-24,9.55,6.54,5.29,5.4,4.9,4.54,4.44,4.15,3.86,3.65,3.34,3.14,2.89,2.58,2.37,2.07,1.84,1.82,1.83
2013-06-25,9.47,6.53,5.19,5.38,4.86,4.54,4.45,4.16,3.86,3.65,3.33,3.14,2.89,2.57,2.36,2.07,1.84,1.82,1.82
2013-06-26,9.4,6.51,5.12,5.37,4.84,4.55,4.46,4.17,3.86,3.65,3.33,3.14,2.89,2.56,2.35,2.07,1.84,1.82,1.82
2013-06-27,9.38,6.84,5.16,5.36,4.82,4.57,4.47,4.18,3.87,3.66,3.33,3.14,2.88,2.55,2.35,2.06,1.84,1.82,1.82
2013-06-28,9.39,6.91,5.17,5.36,4.85,4.58,4.49,4.19,3.88,3.66,3.33,3.13,2.87,2.55,2.34,2.06,1.84,1.82,1.82
2013-06-29,9.36,7.08,5.23,5.37,4.86,4.61,4.51,4.21,3.89,3.67,3.34,3.13,2.87,2.55,2.33,2.05,1.84,1.83,1.82
2013-06-30,9.34,7.26,5.3,5.38,4.89,4.63,4.54,4.24,3.91,3.67,3.34,3.14,2.87,2.55,2.33,2.04,1.84,1.83,1.82
2013-07-01,9.24,6.79,5.24,5.39,4.93,4.63,4.54,4.26,3.91,3.67,3.34,3.14,2.88,2.56,2.32,2.03,1.85,1.83,1.82
2013-07-02,9.15,6.41,5.19,5.41,4.92,4.64,4.53,4.27,3.91,3.66,3.34,3.14,2.89,2.57,2.32,2.03,1.85,1.83,1.82
2013-07-03,9.11,6.57,5.17,5.41,4.88,4.66,4.53,4.29,3.93,3.66,3.35,3.15,2.92,2.59,2.32,2.02,1.85,1.83,1.82
2013-07-04,9.14,7.15,5.23,5.39,4.84,4.65,4.55,4.31,3.93,3.66,3.35,3.16,2.94,2.6,2.32,2.02,1.85,1.83,1.82
2013-07-05,9.1,7.12,5.22,5.38,4.86,4.64,4.55,4.28,3.91,3.63,3.35,3.17,2.96,2.62,2.33,2.02,1.86,1.83,1.82
2013-07-06,9.02,7.15,5.31,5.36,4.87,4.61,4.53,4.25,3.88,3.61,3.35,3.17,2.97,2.63,2.34,2.01,1.86,1.83,1.82
2013-07-07,8.98,6.84,5.28,5.37,4.87,4.57,4.5,4.22,3.85,3.59,3.35,3.17,2.97,2.64,2.35,2.02,1.86,1.83,1.82
2013-07-08,8.91,6.86,5.3,5.35,4.84,4.54,4.49,4.2,3.82,3.58,3.35,3.17,2.98,2.66,2.36,2.02,1.86,1.83,1.83
2013-07-09,8.86,6.81,5.28,5.34,4.82,4.51,4.48,4.18,3.8,3.57,3.35,3.17,2.98,2.68,2.37,2.02,1.86,1.83,1.83
2013-07-10,8.82,6.88,5.34,5.33,4.8,4.51,4.47,4.16,3.78,3.56,3.35,3.17,2.97,2.68,2.37,2.03,1.86,1.83,1.83
2013-07-11,8.87,7.01,5.41,5.34,4.81,4.52,4.48,4.15,3.77,3.55,3.34,3.17,2.96,2.68,2.37,2.03,1.86,1.83,1.83
2013-07-12,8.94,7.13,5.48,5.35,4.83,4.53,4.49,4.14,3.77,3.55,3.33,3.16,2.95,2.67,2.37,2.03,1.86,1.83,1.83
2013-07-13,8.96,6.71,5.42,5.38,4.86,4.54,4.48,4.12,3.74,3.54,3.32,3.15,2.93,2.65,2.36,2.03,1.87,1.83,1.83
2013-07-14,8.99,6.79,5.46,5.4,4.84,4.57,4.49,4.11,3.74,3.54,3.31,3.15,2.92,2.63,2.35,2.03,1.87,1.83,1.83
2013-07-15,9.15,7.19,5.49,5.41,4.82,4.59,4.52,4.12,3.75,3.54,3.31,3.14,2.91,2.61,2.34,2.03,1.87,1.83,1.83
2013-07-16,9.25,7.24,5.5,5.44,4.85,4.6,4.53,4.13,3.75,3.54,3.3,3.13,2.89,2.59,2.32,2.03,1.88,1.83,1.83
2013-07-17,9.35,7.25,5.61,5.46,4.9,4.62,4.54,4.14,3.76,3.54,3.29,3.13,2.87,2.57,2.3,2.03,1.88,1.84,1.83
2013-07-18,9.39,7.64,5.83,5.5,4.93,4.65,4.57,4.18,3.79,3.55,3.29,3.13,2.86,2.56,2.29,2.02,1.89,1.84,1.83
2013-07-19,9.31,7.22,5.74,5.59,4.98,4.66,4.57,4.21,3.77,3.55,3.29,3.13,2.85,2.55,2.28,2.02,1.89,1.84,1.83
2013-07-20,9.09,7.01,5.76,5.62,5.01,4.68,4.57,4.23,3.77,3.56,3.3,3.13,2.85,2.55,2.27,2.01,1.89,1.84,1.83
2013-07-21,9.13,7.33,5.86,5.71,4.99,4.69,4.6,4.25,3.79,3.57,3.31,3.15,2.86,2.55,2.27,2.01,1.89,1.84,1.83
2013-07-22,8.81,6.65,5.55,5.68,5.03,4.72,4.61,4.26,3.78,3.58,3.32,3.16,2.87,2.56,2.27,2.01,1.89,1.84,1.83
2013-07-23,8.75,7.03,5.7,5.62,5.01,4.74,4.64,4.27,3.81,3.6,3.34,3.17,2.89,2.57,2.28,2.02,1.89,1.84,1.83
2013-07-24,8.88,7.41,5.72,5.59,5.03,4.73,4.68,4.27,3.84,3.61,3.36,3.17,2.91,2.58,2.29,2.02,1.9,1.84,1.83
2013-07-25,8.76,7.24,5.82,5.6,5.06,4.73,4.68,4.25,3.84,3.6,3.36,3.17,2.91,2.58,2.3,2.03,1.9,1.84,1.83
2013-07-26,8.58,6.77,5.83,5.57,5.09,4.74,4.66,4.24,3.82,3.59,3.36,3.17,2.91,2.58,2.3,2.04,1.9,1.84,1.83
2013-07-27,8.51,7.06,5.97,5.49,5.08,4.77,4.67,4.24,3.82,3.6,3.37,3.18,2.92,2.59,2.31,2.04,1.9,1.84,1.82
2013-07-28,8.6,7.29,5.95,5.43,5.1,4.78,4.67,4.24,3.83,3.6,3.37,3.18,2.92,2.58,2.31,2.05,1.9,1.84,1.82
2013-07-29,8.38,7.22,5.98,5.46,5.12,4.8,4.65,4.24,3.8,3.59,3.36,3.18,2.91,2.57,2.3,2.05,1.9,1.84,1.82
2013-07-30,8.33,7.26,6.11,5.51,5.15,4.83,4.64,4.23,3.78,3.58,3.36,3.18,2.91,2.57,2.3,2.05,1.9,1.84,1.82
2013-07-31,8.36,7.33,6.04,5.47,5.17,4.86,4.62,4.21,3.76,3.57,3.35,3.17,2.9,2.57,2.3,2.06,1.9,1.83,1.82
2013-08-01,8.33,7.3,6.07,5.44,5.17,4.88,4.56,4.18,3.7,3.56,3.34,3.17,2.89,2.56,2.3,2.06,1.91,1.83,1.82
2013-08-02,8.63,7.16,6.07,5.45,5.19,4.88,4.5,4.14,3.69,3.55,3.34,3.17,2.9,2.57,2.3,2.06,1.91,1.83,1.82
2013-08-03,9.06,7.22,6.07,5.47,5.2,4.88,4.48,4.11,3.69,3.55,3.35,3.18,2.9,2.57,2.29,2.06,1.91,1.83,1.83
2013-08-04,9.41,7.28,6.01,5.44,5.2,4.89,4.47,4.09,3.68,3.56,3.35,3.18,2.91,2.57,2.29,2.06,1.92,1.83,1.83
2013-08-05,9.56,7.25,6.03,5.46,5.22,4.9,4.44,4.08,3.68,3.56,3.35,3.18,2.91,2.57,2.28,2.06,1.92,1.83,1.83
2013-08-06,9.92,7.36,6.06,5.45,5.24,4.9,4.43,4.07,3.68,3.56,3.35,3.19,2.91,2.57,2.28,2.06,1.92,1.83,1.82
2013-08-07,10.11,7.26,6.03,5.45,5.24,4.9,4.4,4.07,3.68,3.56,3.35,3.19,2.91,2.57,2.27,2.06,1.92,1.83,1.81
2013-08-08,10.09,7.27,6.11,5.5,5.28,4.91,4.39,4.06,3.68,3.56,3.36,3.19,2.92,2.57,2.27,2.06,1.92,1.83,1.81
2013-08-09,10.24,7.38,6.12,5.48,5.32,4.93,4.41,4.06,3.7,3.56,3.36,3.18,2.92,2.57,2.27,2.06,1.92,1.83,1.81
2013-08-10,10.18,7.33,6.17,5.49,5.35,4.95,4.4,4.07,3.7,3.56,3.35,3.18,2.91,2.57,2.27,2.06,1.92,1.83,1.81
2013-08-11,10.16,7.34,6.22,5.48,5.37,4.97,4.4,4.06,3.7,3.56,3.35,3.17,2.91,2.57,2.28,2.06,1.92,1.83,1.81
2013-08-12,10.14,6.9,6.16,5.45,5.25,4.97,4.36,4.05,3.7,3.56,3.35,3.17,2.9,2.56,2.28,2.06,1.92,1.83,1.81
2013-08-13,10.05,6.95,6.21,5.49,5.28,4.98,4.35,4.05,3.71,3.57,3.36,3.17,2.9,2.56,2.29,2.06,1.92,1.84,1.81
2013-08-14,10.21,7.18,6.2,5.46,5.31,5.01,4.42,4.09,3.77,3.59,3.38,3.18,2.91,2.57,2.29,2.06,1.92,1.84,1.81
2013-08-15,10.22,7.24,6.21,5.43,5.29,5.04,4.45,4.13,3.8,3.62,3.39,3.18,2.9,2.56,2.29,2.06,1.92,1.84,1.81
2013-08-16,10.18,7.02,6.23,5.4,5.19,5.04,4.44,4.14,3.82,3.63,3.39,3.18,2.89,2.54,2.29,2.06,1.92,1.84,1.81
2013-08-17,10.07,7.07,6.24,5.45,5.14,5.03,4.42,4.15,3.83,3.65,3.41,3.19,2.9,2.54,2.29,2.06,1.92,1.85,1.82
2013-08-18,10.06,7.33,6.26,5.42,5.12,5,4.42,4.16,3.86,3.68,3.42,3.2,2.9,2.54,2.3,2.06,1.92,1.85,1.82
2013-08-19,9.96,7.25,6.26,5.43,5.02,4.97,4.4,4.16,3.86,3.7,3.43,3.2,2.9,2.54,2.3,2.06,1.92,1.85,1.83
2013-08-20,9.87,7.24,6.26,5.42,4.93,4.93,4.37,4.15,3.87,3.71,3.44,3.2,2.9,2.54,2.3,2.06,1.92,1.85,1.83
2013-08-21,9.8,7.45,6.25,5.53,4.92,4.89,4.34,4.16,3.88,3.73,3.45,3.21,2.91,2.55,2.3,2.06,1.92,1.85,1.83
2013-08-22,9.85,7.72,6.31,5.52,4.95,4.83,4.33,4.17,3.89,3.75,3.46,3.22,2.92,2.56,2.31,2.06,1.92,1.85,1.83
2013-08-23,9.78,7.19,6.25,5.5,4.78,4.7,4.28,4.16,3.88,3.74,3.46,3.21,2.92,2.56,2.31,2.06,1.91,1.85,1.83
2013-08-24,9.76,7,6.2,5.52,4.74,4.57,4.21,4.14,3.87,3.73,3.45,3.21,2.93,2.58,2.32,2.07,1.91,1.85,1.83
2013-08-25,9.8,7.33,6.16,5.51,4.75,4.5,4.19,4.14,3.87,3.72,3.44,3.21,2.94,2.6,2.34,2.07,1.91,1.85,1.83
2013-08-26,9.85,7.83,6.21,5.5,4.84,4.5,4.18,4.12,3.86,3.71,3.44,3.21,2.94,2.62,2.35,2.08,1.92,1.85,1.83
2013-08-27,9.89,8.08,6.3,5.5,4.92,4.52,4.18,4.1,3.85,3.69,3.42,3.19,2.94,2.63,2.36,2.08,1.92,1.85,1.84
2013-08-28,9.88,7.96,6.4,5.52,4.92,4.51,4.16,4.08,3.83,3.67,3.4,3.18,2.93,2.63,2.36,2.08,1.92,1.85,1.84
2013-08-29,9.87,7.93,6.45,5.54,4.93,4.5,4.14,4.06,3.81,3.65,3.38,3.17,2.93,2.64,2.36,2.08,1.92,1.85,1.84
2013-08-30,9.87,8.19,6.46,5.57,5.03,4.51,4.14,4.05,3.81,3.65,3.37,3.16,2.93,2.64,2.36,2.08,1.92,1.85,1.84
2013-08-31,9.89,8.18,6.48,5.63,5,4.53,4.14,4.05,3.8,3.64,3.36,3.16,2.93,2.64,2.35,2.08,1.92,1.85,1.85
2013-09-01,9.81,7.19,6.4,5.66,4.84,4.49,4.12,4.04,3.79,3.63,3.35,3.15,2.93,2.63,2.35,2.07,1.91,1.85,1.85
2013-09-02,9.81,7.65,6.51,5.64,4.99,4.5,4.13,4.05,3.8,3.64,3.35,3.16,2.93,2.64,2.35,2.07,1.91,1.85,1.85
2013-09-03,9.84,7.6,6.31,5.67,4.95,4.54,4.16,4.07,3.82,3.65,3.34,3.16,2.94,2.64,2.35,2.07,1.91,1.85,1.85
2013-09-04,9.8,7.78,6.42,5.67,5.05,4.59,4.18,4.08,3.83,3.66,3.34,3.16,2.94,2.64,2.35,2.08,1.9,1.85,1.85
2013-09-05,9.85,7.64,6.45,5.77,4.95,4.6,4.19,4.09,3.84,3.66,3.34,3.16,2.94,2.64,2.35,2.08,1.9,1.85,1.85
2013-09-06,9.77,7.03,6.43,5.78,4.81,4.56,4.18,4.09,3.84,3.65,3.33,3.16,2.94,2.64,2.35,2.09,1.9,1.85,1.85
2013-09-07,9.83,7.2,6.45,5.76,4.82,4.54,4.19,4.1,3.86,3.66,3.35,3.17,2.95,2.65,2.35,2.1,1.9,1.85,1.85
2013-09-08,9.92,7.32,6.3,5.77,4.83,4.54,4.22,4.12,3.88,3.68,3.36,3.18,2.96,2.66,2.35,2.11,1.9,1.85,1.85
2013-09-09,9.94,7.29,6.27,5.75,4.83,4.53,4.24,4.13,3.89,3.69,3.36,3.18,2.96,2.66,2.35,2.11,1.9,1.85,1.85
2013-09-10,9.98,7.19,6.21,5.72,4.83,4.51,4.26,4.14,3.9,3.69,3.37,3.18,2.96,2.66,2.36,2.12,1.91,1.85,1.85
2013-09-11,10,7.06,6.11,5.58,4.82,4.49,4.27,4.15,3.91,3.7,3.38,3.19,2.96,2.66,2.36,2.12,1.91,1.85,1.85
2013-09-12,10.18,7.3,6.04,5.4,4.84,4.49,4.29,4.16,3.93,3.71,3.39,3.2,2.96,2.66,2.37,2.13,1.92,1.85,1.84
2013-09-13,10.36,7.39,6.03,5.3,4.87,4.47,4.31,4.16,3.93,3.71,3.38,3.19,2.95,2.65,2.36,2.14,1.92,1.85,1.84
2013-09-14,10.49,7.31,6.03,5.23,4.91,4.47,4.31,4.16,3.94,3.7,3.38,3.18,2.94,2.64,2.35,2.13,1.92,1.85,1.83
